Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-07-02 08:00:00,1.4,85.1,18.6,57.8,0.0,,98.0,,,78.0,0.3,0.7,5.2,18.5,37.7,18.8,,,,,,,,,,,
2014-07-02 09:00:00,0.6,171.6,21.5,54.8,0.0,,283.9,,,76.0,0.1,0.9,7.2,26.8,48.9,21.6,,,,,,,,,,,
2014-07-02 10:00:00,0.6,249.2,22.3,48.5,0.0,,526.1,,,108.0,0.3,0.8,14.0,13.1,32.9,19.3,,,,,,,,,,,
2014-07-02 11:00:00,0.7,246.3,24.7,44.3,0.0,,736.9,,,120.25,0.1,0.7,23.9,6.5,25.1,18.2,,,,,,,,,,,
2014-07-02 12:00:00,0.9,266.0,26.6,37.7,0.0,,913.2,,,96.5,0.0,0.6,30.0,4.1,17.1,12.6,,,,,,,,,,,
2014-07-02 13:00:00,1.4,292.4,27.4,31.3,0.0,,915.8,,,133.25,0.0,0.4,31.7,2.9,9.2,5.8,,,,,,,,,,,
2014-07-02 14:00:00,1.3,273.5,28.0,29.6,0.0,,711.0,,,127.75,0.1,0.4,38.0,1.5,5.5,3.6,,,,,,,,,,,
2014-07-02 15:00:00,1.0,291.0,28.2,28.0,0.0,,618.1,,,75.5,0.0,0.2,36.7,1.6,7.0,4.8,,,,,,,,,,,
2014-07-02 16:00:00,0.9,222.2,28.7,27.0,0.0,,397.9,,,66.5,0.0,0.1,35.5,0.8,3.7,2.4,,,,,,,,,,,
2014-07-02 17:00:00,0.5,231.2,27.1,31.4,0.0,,151.6,,,60.5,0.0,0.1,33.0,0.8,7.5,6.2,,,,,,,,,,,
2014-07-02 18:00:00,0.5,162.8,24.3,37.3,0.0,,8.5,,,52.75,0.0,0.1,36.3,0.4,4.6,3.7,,,,,,,,,,,
2014-07-02 19:00:00,0.6,170.0,23.1,38.3,0.0,,0.3,,,75.0,0.0,0.0,37.0,0.0,1.4,0.8,,,,,,,,,,,
2014-07-02 20:00:00,0.5,131.5,22.2,42.1,0.0,,1.5,,,43.25,0.0,0.3,25.3,7.2,18.0,10.2,,,,,,,,,,,
2014-07-02 21:00:00,1.2,83.3,21.6,48.9,0.0,,2.0,,,64.75,0.0,0.7,8.2,16.4,42.1,25.2,,,,,,,,,,,
2014-07-02 22:00:00,1.3,68.2,21.2,55.5,0.0,,1.2,,,61.5,0.7,0.5,11.4,1.4,19.9,18.0,,,,,,,,,,,
2014-07-02 23:00:00,1.1,76.4,20.2,58.6,0.0,,0.8,,,58.25,0.4,0.7,11.8,1.0,21.1,19.6,,,,,,,,,,,
2014-07-02 00:00:00,1.3,73.4,19.6,61.3,0.0,,1.9,,,32.75,1.4,0.5,12.2,0.3,17.8,16.8,,,,,,,,,,,
2014-07-03 01:00:00,1.6,62.4,20.1,61.0,0.0,,1.8,,,78.5,2.3,0.3,13.5,0.7,14.8,13.6,,,,,,,,,,,
2014-07-03 02:00:00,1.9,72.7,19.9,61.0,0.0,,1.2,,,67.25,1.4,0.2,19.7,0.4,7.3,6.3,,,,,,,,,,,
2014-07-03 03:00:00,1.7,59.6,19.6,62.6,0.0,,1.5,,,39.5,1.4,0.3,20.2,0.7,7.0,5.9,,,,,,,,,,,
2014-07-03 04:00:00,1.7,66.9,19.2,65.7,0.0,,1.7,,,48.0,1.2,0.3,20.2,0.3,5.5,4.7,,,,,,,,,,,
2014-07-03 05:00:00,2.2,75.3,19.4,64.3,0.0,,1.7,,,28.0,1.0,0.3,21.7,0.7,4.2,3.2,,,,,,,,,,,
2014-07-03 06:00:00,2.5,67.5,19.1,68.8,0.0,,1.6,,,15.0,0.9,0.4,18.8,1.2,7.2,5.5,,,,,,,,,,,
2014-07-03 07:00:00,2.4,66.0,18.8,74.0,0.0,,10.4,,,107.5,0.8,0.6,15.3,3.0,11.0,7.6,,,,,,,,,,,
2014-07-03 08:00:00,2.5,69.1,20.0,69.7,0.0,,174.8,,,81.25,0.9,0.8,14.5,4.2,14.5,9.8,,,,,,,,,,,
2014-07-03 09:00:00,3.0,67.1,22.1,60.4,0.0,,421.3,,,65.25,0.8,0.8,21.0,3.4,10.6,6.8,,,,,,,,,,,
2014-07-03 10:00:00,2.8,66.4,23.8,51.3,0.0,,654.5,,,99.75,0.4,0.7,25.4,2.7,7.8,4.6,,,,,,,,,,,
2014-07-03 11:00:00,2.4,77.0,25.5,43.3,0.0,,851.5,,,86.5,0.2,0.6,30.0,1.3,4.2,2.5,,,,,,,,,,,
2014-07-03 12:00:00,1.6,73.9,26.6,40.1,0.0,,857.4,,,70.5,0.0,0.6,33.1,1.9,6.1,3.7,,,,,,,,,,,
2014-07-03 13:00:00,1.0,36.3,26.6,38.4,0.0,,569.5,,,102.0,0.0,0.7,37.4,2.5,7.5,4.5,,,,,,,,,,,
2014-07-03 14:00:00,1.3,340.6,27.6,32.7,0.0,,715.1,,,81.25,0.1,0.8,42.8,1.0,4.3,2.8,,,,,,,,,,,
2014-07-03 15:00:00,1.6,80.5,26.9,34.4,0.0,,288.4,,,64.43,0.0,0.3,39.5,0.7,3.2,2.2,,,,,,,,,,,
2014-07-03 16:00:00,0.9,116.0,27.6,29.1,0.0,,332.0,,,36.25,0.0,0.3,34.6,0.5,3.1,1.9,,,,,,,,,,,
2014-07-03 17:00:00,1.3,110.6,26.0,34.3,0.0,,92.3,,,33.0,0.0,0.2,32.9,0.0,3.4,2.7,,,,,,,,,,,
2014-07-03 18:00:00,1.5,78.9,23.6,47.4,0.0,,8.5,,,20.25,0.0,0.4,22.2,0.5,13.7,12.8,,,,,,,,,,,
2014-07-03 19:00:00,1.7,76.3,22.1,50.9,0.0,,0.6,,,93.25,0.1,0.7,10.9,3.8,27.8,23.5,,,,,,,,,,,
2014-07-03 20:00:00,1.6,63.4,21.8,51.1,0.0,,0.3,,,70.75,0.5,0.6,17.3,2.7,20.5,17.3,,,,,,,,,,,
2014-07-03 21:00:00,1.1,92.7,20.9,54.3,0.0,,0.7,,,51.5,0.6,0.4,25.4,0.4,10.5,9.5,,,,,,,,,,,
2014-07-03 22:00:00,0.5,109.1,19.9,56.6,0.0,,1.0,,,57.25,0.2,0.4,22.2,0.2,7.7,7.0,,,,,,,,,,,
2014-07-03 23:00:00,1.2,109.0,20.6,52.0,0.0,,1.8,,,43.5,0.5,0.3,21.6,0.6,9.3,8.1,,,,,,,,,,,
2014-07-03 00:00:00,0.2,110.9,18.4,60.1,0.0,,0.6,,,33.0,0.3,0.3,12.9,0.0,10.0,9.4,,,,,,,,,,,
2014-07-04 01:00:00,0.5,56.2,18.0,63.5,0.0,,2.7,,,74.0,0.0,0.3,12.3,2.5,16.0,13.0,,,,,,,,,,,
2014-07-04 02:00:00,0.7,89.6,18.5,62.7,0.0,,2.3,,,67.0,0.1,0.2,21.7,0.1,5.3,4.6,,,,,,,,,,,
2014-07-04 03:00:00,0.5,95.5,18.4,63.6,0.0,,1.6,,,58.75,0.2,0.2,20.2,0.2,5.1,4.2,,,,,,,,,,,
2014-07-04 04:00:00,0.5,91.6,17.2,69.0,0.0,,1.3,,,33.25,0.1,0.2,18.6,0.4,4.2,3.3,,,,,,,,,,,
2014-07-04 05:00:00,0.9,94.1,16.7,72.8,0.0,,2.7,,,19.25,0.2,0.3,18.9,0.5,4.4,3.5,,,,,,,,,,,
2014-07-04 06:00:00,1.8,82.7,17.6,70.1,0.0,,2.4,,,22.5,0.1,0.2,19.9,0.8,6.3,5.0,,,,,,,,,,,
2014-07-04 07:00:00,1.3,85.6,17.9,69.7,0.0,,9.6,,,58.75,0.1,0.3,17.0,2.1,9.7,7.3,,,,,,,,,,,
2014-07-04 08:00:00,0.9,63.8,19.6,65.6,0.0,,178.4,,,61.0,0.1,0.8,8.5,17.5,34.4,16.4,,,,,,,,,,,
2014-07-04 09:00:00,1.7,68.9,22.2,57.2,0.0,,424.5,,,55.5,0.0,0.4,20.2,4.8,13.3,8.0,,,,,,,,,,,
2014-07-04 10:00:00,2.2,73.6,23.3,52.7,0.0,,656.5,,,88.0,0.2,0.4,27.9,2.8,8.1,4.8,,,,,,,,,,,
2014-07-04 11:00:00,2.1,59.7,24.7,44.8,0.0,,858.0,,,71.75,0.0,0.4,27.2,2.7,8.1,4.9,,,,,,,,,,,
2014-07-04 12:00:00,2.3,86.6,26.1,36.2,0.0,,981.3,,,51.75,0.0,0.2,30.5,1.7,4.6,2.4,,,,,,,,,,,
2014-07-04 13:00:00,2.8,83.8,26.9,35.8,0.0,,1035.1,,,108.5,0.0,0.2,33.5,0.8,2.4,1.1,,,,,,,,,,,
2014-07-04 14:00:00,2.8,95.4,27.2,32.2,0.0,,804.8,,,82.75,0.0,0.1,32.4,0.3,0.5,0.0,,,,,,,,,,,
2014-07-04 15:00:00,2.3,102.5,26.9,32.3,0.0,,413.6,,,70.75,0.0,0.0,33.0,0.3,0.8,0.1,,,,,,,,,,,
2014-07-04 16:00:00,1.9,97.3,27.1,32.1,0.0,,470.4,,,40.75,0.0,0.0,33.0,0.5,1.4,0.4,,,,,,,,,,,
2014-07-04 17:00:00,1.8,84.8,25.9,36.6,0.0,,221.3,,,24.25,0.0,0.0,33.4,0.4,2.3,1.5,,,,,,,,,,,
2014-07-04 18:00:00,1.9,84.4,23.5,42.5,0.0,,13.5,,,13.0,0.0,0.0,31.4,0.2,3.4,2.5,,,,,,,,,,,
2014-07-04 19:00:00,1.6,80.2,21.8,47.2,0.0,,0.1,,,43.25,0.0,0.1,25.1,0.3,5.5,4.5,,,,,,,,,,,
2014-07-04 20:00:00,1.4,82.9,20.7,51.3,0.0,,0.4,,,55.25,0.0,0.1,22.0,0.7,6.7,5.5,,,,,,,,,,,
2014-07-04 21:00:00,1.5,86.3,20.2,54.0,0.0,,0.7,,,31.25,0.0,0.0,21.7,0.2,5.2,4.3,,,,,,,,,,,
2014-07-04 22:00:00,1.6,70.7,19.5,57.7,0.0,,0.7,,,17.0,0.0,0.2,12.8,3.1,15.1,11.6,,,,,,,,,,,
2014-07-04 23:00:00,1.9,79.0,18.9,60.0,0.0,,1.5,,,26.25,0.1,0.2,15.1,1.7,13.5,11.2,,,,,,,,,,,
2014-07-04 00:00:00,2.6,86.1,18.9,61.1,0.0,,1.8,,,28.75,0.2,0.1,26.6,0.4,3.8,2.8,,,,,,,,,,,
2014-07-05 01:00:00,2.5,75.8,18.4,62.2,0.0,,1.3,,,75.75,0.1,0.2,25.0,0.1,3.6,2.9,,,,,,,,,,,
2014-07-05 02:00:00,2.4,76.1,18.1,62.7,0.0,,1.7,,,57.0,0.1,0.1,24.5,0.3,3.3,2.4,,,,,,,,,,,
2014-07-05 03:00:00,2.0,77.0,17.6,64.8,0.0,,1.6,,,31.25,0.1,0.1,20.4,0.2,5.2,4.5,,,,,,,,,,,
2014-07-05 04:00:00,2.2,72.1,17.2,67.2,0.0,,1.7,,,29.0,0.1,0.2,21.1,0.5,4.4,3.4,,,,,,,,,,,
2014-07-05 05:00:00,2.1,67.6,16.7,70.2,0.0,,1.7,,,19.75,0.2,0.2,19.1,0.9,5.3,4.1,,,,,,,,,,,
2014-07-05 06:00:00,1.6,66.0,16.4,72.4,0.0,,1.5,,,10.75,0.4,0.3,12.5,3.2,11.8,8.0,,,,,,,,,,,
2014-07-05 07:00:00,1.3,83.2,16.1,75.3,0.0,,10.5,,,61.25,0.5,0.3,12.3,1.3,10.1,8.3,,,,,,,,,,,
2014-07-05 08:00:00,1.7,100.4,18.1,70.4,0.0,,181.3,,,70.5,0.5,0.3,19.8,1.0,4.7,3.3,,,,,,,,,,,
2014-07-05 09:00:00,2.4,92.2,19.9,63.3,0.0,,433.9,,,67.25,0.6,0.3,23.2,1.2,3.9,2.2,,,,,,,,,,,
2014-07-05 10:00:00,3.1,89.2,20.9,58.3,0.0,,671.0,,,77.0,0.2,0.3,25.4,1.0,2.4,0.9,,,,,,,,,,,
2014-07-05 11:00:00,3.6,68.2,21.3,54.5,0.0,,909.4,,,54.25,0.1,0.3,25.9,2.1,5.0,2.3,,,,,,,,,,,
2014-07-05 12:00:00,3.2,74.4,22.2,50.6,0.0,,1045.8,,,51.25,0.0,0.3,27.6,1.8,4.5,2.1,,,,,,,,,,,
2014-07-05 13:00:00,3.1,58.8,22.4,45.6,0.0,,994.5,,,119.0,0.0,0.3,27.4,2.4,6.0,3.0,,,,,,,,,,,
2014-07-05 14:00:00,2.7,80.6,23.2,41.6,0.0,,796.5,,,89.25,0.0,0.1,30.1,1.0,2.0,0.6,,,,,,,,,,,
2014-07-05 15:00:00,2.5,60.9,23.7,39.9,0.0,,759.0,,,58.5,0.0,0.1,29.7,2.3,5.6,2.8,,,,,,,,,,,
2014-07-05 16:00:00,2.6,97.2,23.4,40.2,0.0,,422.7,,,43.0,0.0,0.0,31.4,0.9,2.0,0.7,,,,,,,,,,,
2014-07-05 17:00:00,2.1,83.4,23.0,41.8,0.0,,260.3,,,41.0,0.0,0.0,29.5,0.4,2.5,1.5,,,,,,,,,,,
2014-07-05 18:00:00,2.2,97.0,21.0,49.5,0.0,,26.5,,,26.5,0.1,0.0,28.1,0.4,3.0,2.1,,,,,,,,,,,
2014-07-05 19:00:00,2.0,111.4,19.2,55.2,0.0,,0.4,,,58.75,0.0,0.0,28.3,0.3,3.0,2.3,,,,,,,,,,,
2014-07-05 20:00:00,1.7,89.6,18.3,57.2,0.0,,1.0,,,47.25,0.1,0.0,25.4,0.2,3.2,2.3,,,,,,,,,,,
2014-07-05 21:00:00,1.7,83.7,17.9,59.3,0.0,,1.2,,,26.0,0.2,0.0,21.1,0.6,5.4,4.3,,,,,,,,,,,
2014-07-05 22:00:00,1.8,88.6,17.7,61.3,0.0,,1.2,,,22.25,0.3,0.0,19.8,0.4,4.8,4.0,,,,,,,,,,,
2014-07-05 23:00:00,1.6,80.8,17.5,63.2,0.0,,1.4,,,13.75,0.7,0.1,19.8,0.2,3.9,3.3,,,,,,,,,,,
2014-07-05 00:00:00,1.3,76.9,17.0,64.3,0.0,,1.2,,,10.25,0.8,0.1,16.0,0.5,6.1,5.1,,,,,,,,,,,
2014-07-06 01:00:00,1.5,68.2,16.7,66.4,0.0,,1.8,,,86.25,0.5,0.3,14.1,0.7,6.9,5.7,,,,,,,,,,,
2014-07-06 02:00:00,1.6,77.5,16.2,70.7,0.0,,1.6,,,68.25,0.4,0.2,17.1,0.4,4.0,3.1,,,,,,,,,,,
2014-07-06 03:00:00,2.2,77.1,16.0,73.6,0.0,,2.4,,,35.75,0.5,0.2,16.9,0.3,3.5,2.6,,,,,,,,,,,
2014-07-06 04:00:00,2.9,76.3,16.1,74.4,0.0,,2.3,,,19.25,0.4,0.3,18.3,0.4,2.4,1.5,,,,,,,,,,,
2014-07-06 05:00:00,3.0,76.9,15.8,76.7,0.0,,2.2,,,18.0,0.6,0.3,17.1,0.4,2.1,1.1,,,,,,,,,,,
2014-07-06 06:00:00,3.0,71.7,15.5,80.0,0.0,,2.3,,,11.75,0.6,0.4,15.0,0.7,3.1,2.1,,,,,,,,,,,
2014-07-06 07:00:00,2.9,75.8,15.3,81.2,0.0,,10.7,,,94.5,0.9,0.4,14.1,0.4,3.4,2.4,,,,,,,,,,,
2014-07-06 08:00:00,3.2,78.3,16.7,74.9,0.0,,190.1,,,61.75,1.2,0.3,15.7,0.8,3.5,2.1,,,,,,,,,,,
2014-07-06 09:00:00,4.0,76.4,18.5,66.4,0.0,,444.6,,,50.75,0.4,0.3,18.8,1.2,2.4,0.6,,,,,,,,,,,
2014-07-06 10:00:00,4.1,71.8,19.7,61.5,0.0,,646.9,,,54.5,0.1,0.3,20.4,2.3,3.9,1.0,,,,,,,,,,,
2014-07-06 11:00:00,3.7,64.6,21.3,54.4,0.0,,892.5,,,55.75,0.0,0.3,22.8,2.0,4.0,1.5,,,,,,,,,,,
2014-07-06 12:00:00,3.2,67.3,22.4,48.3,0.0,,877.6,,,47.75,0.0,0.3,26.5,1.1,2.6,0.9,,,,,,,,,,,
2014-07-06 13:00:00,1.9,54.1,23.4,43.7,0.0,,870.9,,,119.5,0.0,0.3,27.8,1.4,3.5,1.6,,,,,,,,,,,
2014-07-06 14:00:00,1.6,69.8,23.2,42.7,0.0,,522.6,,,90.25,0.0,0.2,26.9,1.0,2.7,1.3,,,,,,,,,,,
2014-07-06 15:00:00,2.4,68.3,24.7,38.0,0.0,,787.8,,,52.25,0.0,0.1,27.6,0.8,2.3,0.9,,,,,,,,,,,
2014-07-06 16:00:00,2.4,65.3,24.7,37.6,0.0,,576.5,,,58.25,0.0,0.1,25.5,1.1,2.8,1.3,,,,,,,,,,,
2014-07-06 17:00:00,2.1,47.9,23.7,35.6,0.0,,236.0,,,43.5,0.0,0.0,22.4,1.6,5.2,3.0,,,,,,,,,,,
2014-07-06 18:00:00,1.7,40.7,22.3,38.4,0.0,,17.9,,,27.5,0.0,0.1,13.8,3.3,12.1,8.2,,,,,,,,,,,
2014-07-06 19:00:00,1.5,63.4,21.3,45.3,0.0,,1.4,,,81.75,0.0,0.1,8.4,3.1,15.8,12.2,,,,,,,,,,,
2014-07-06 20:00:00,1.9,77.8,20.0,54.4,0.0,,3.1,,,54.75,0.0,0.1,11.3,0.9,8.0,6.5,,,,,,,,,,,
2014-07-06 21:00:00,2.0,75.0,20.2,56.3,0.0,,3.0,,,35.5,0.0,0.1,12.3,1.0,6.2,4.8,,,,,,,,,,,
2014-07-06 22:00:00,2.7,79.5,19.5,60.9,0.0,,4.3,,,32.25,0.0,0.2,16.2,0.5,5.0,4.0,,,,,,,,,,,
2014-07-06 23:00:00,2.8,78.2,19.1,64.2,0.0,,4.5,,,19.25,0.0,0.1,13.3,0.5,4.0,3.0,,,,,,,,,,,
2014-07-06 00:00:00,3.1,77.3,18.9,64.9,0.0,,4.0,,,11.5,0.2,0.1,16.1,0.1,2.3,1.3,,,,,,,,,,,
2014-07-07 01:00:00,3.1,79.3,18.8,66.4,0.0,,4.4,,,68.75,0.2,0.1,17.4,0.0,1.6,1.0,,,,,,,,,,,
2014-07-07 02:00:00,3.1,87.9,18.4,69.9,0.0,,4.8,,,46.5,0.2,0.1,18.4,0.1,0.3,0.0,,,,,,,,,,,
2014-07-07 03:00:00,3.2,76.1,18.3,71.7,0.0,,4.9,,,24.75,0.1,0.2,16.4,0.4,1.3,0.6,,,,,,,,,,,
2014-07-07 04:00:00,3.8,81.6,18.0,73.8,0.0,,4.0,,,12.0,0.1,0.3,16.5,0.0,1.1,0.4,,,,,,,,,,,
2014-07-07 05:00:00,3.9,90.2,17.4,77.1,0.0,,4.5,,,7.25,0.3,0.4,16.8,0.3,1.0,0.3,,,,,,,,,,,
2014-07-07 06:00:00,4.0,70.3,17.4,78.0,0.0,,5.0,,,5.25,0.0,0.5,14.6,1.1,3.6,2.1,,,,,,,,,,,
2014-07-07 07:00:00,3.4,78.0,17.3,77.9,0.0,,10.3,,,70.0,0.1,0.6,11.0,1.3,6.3,4.4,,,,,,,,,,,
2014-07-07 08:00:00,3.4,75.5,17.8,75.1,0.0,,87.9,,,65.0,0.1,0.6,11.2,2.4,8.3,5.5,,,,,,,,,,,
2014-07-07 09:00:00,4.4,77.8,18.8,70.7,0.0,,330.1,,,73.25,1.8,0.6,14.6,2.6,6.9,3.7,,,,,,,,,,,
2014-07-07 10:00:00,4.8,79.9,20.5,63.3,0.0,,685.9,,,69.5,22.3,0.6,18.3,1.8,3.8,1.6,,,,,,,,,,,
2014-07-07 11:00:00,4.7,68.7,21.8,54.8,0.0,,860.4,,,83.75,3.5,0.6,19.8,2.6,5.0,1.9,,,,,,,,,,,
2014-07-07 12:00:00,3.9,69.3,22.7,50.0,0.0,,965.1,,,77.75,0.2,0.5,21.7,2.4,4.5,1.7,,,,,,,,,,,
2014-07-07 13:00:00,3.6,70.0,23.4,45.5,0.0,,974.3,,,142.0,0.2,0.4,23.5,1.7,3.8,1.5,,,,,,,,,,,
2014-07-07 14:00:00,3.2,59.3,23.9,44.2,0.0,,822.5,,,105.75,0.0,0.5,23.6,1.8,4.1,1.9,,,,,,,,,,,
2014-07-07 15:00:00,2.8,68.7,24.6,41.0,0.0,,735.7,,,67.25,0.0,0.4,23.7,2.1,5.5,2.9,,,,,,,,,,,
2014-07-07 16:00:00,2.2,68.7,24.4,39.4,0.0,,413.1,,,62.25,0.0,0.3,22.8,2.2,6.6,4.1,,,,,,,,,,,
2014-07-07 17:00:00,2.1,91.3,23.3,42.4,0.0,,239.9,,,50.25,0.0,0.2,22.2,0.5,3.4,2.4,,,,,,,,,,,
2014-07-07 18:00:00,2.1,96.7,21.8,45.8,0.0,,21.1,,,29.0,0.0,0.1,17.3,0.1,4.4,3.7,,,,,,,,,,,
2014-07-07 19:00:00,2.0,93.4,20.3,50.6,0.0,,0.6,,,82.75,0.0,0.1,15.3,0.4,6.0,5.1,,,,,,,,,,,
2014-07-07 20:00:00,1.9,78.1,19.6,53.0,0.0,,0.7,,,50.25,0.0,0.2,10.9,2.7,12.3,9.2,,,,,,,,,,,
2014-07-07 21:00:00,1.9,73.8,19.0,56.2,0.0,,1.1,,,45.0,0.0,0.2,8.7,2.5,14.1,11.2,,,,,,,,,,,
2014-07-07 22:00:00,1.9,80.8,18.6,59.5,0.0,,1.5,,,42.25,0.1,0.2,13.5,0.9,8.6,7.4,,,,,,,,,,,
2014-07-07 23:00:00,2.0,76.8,18.6,61.0,0.0,,1.9,,,24.5,0.2,0.1,16.5,0.4,4.8,3.8,,,,,,,,,,,
2014-07-07 00:00:00,1.8,77.3,18.4,62.3,0.0,,1.7,,,12.25,0.1,0.1,17.4,0.2,3.1,2.4,,,,,,,,,,,
2014-07-08 01:00:00,2.4,71.8,18.2,64.3,0.0,,2.3,,,173.25,0.0,0.1,17.5,0.0,3.2,2.6,,,,,,,,,,,
2014-07-08 02:00:00,2.3,71.6,18.1,64.6,0.0,,2.6,,,121.0,0.0,0.1,17.6,0.5,2.8,1.7,,,,,,,,,,,
2014-07-08 03:00:00,2.3,76.9,17.9,65.4,0.0,,2.2,,,72.75,0.0,0.1,18.6,0.0,1.7,1.1,,,,,,,,,,,
2014-07-08 04:00:00,2.5,77.9,17.8,65.8,0.0,,2.3,,,44.25,0.0,0.1,19.5,0.2,1.1,0.5,,,,,,,,,,,
2014-07-08 05:00:00,2.9,82.8,17.4,68.4,0.0,,1.7,,,24.5,0.0,0.1,20.4,0.0,1.3,0.9,,,,,,,,,,,
2014-07-08 06:00:00,2.8,76.0,17.2,71.2,0.0,,2.0,,,13.0,0.0,0.2,18.0,0.5,3.8,2.7,,,,,,,,,,,
2014-07-08 07:00:00,2.4,68.1,17.1,73.5,0.0,,12.5,,,9.25,0.0,0.4,11.3,2.8,11.0,7.8,,,,,,,,,,,
2014-07-08 08:00:00,2.4,73.6,17.8,72.2,0.0,,140.9,,,89.75,0.0,0.4,11.7,4.2,12.8,8.2,,,,,,,,,,,
2014-07-08 09:00:00,3.3,67.9,18.9,68.2,0.0,,291.9,,,80.5,0.0,0.4,16.2,3.0,8.8,5.0,,,,,,,,,,,
2014-07-08 10:00:00,4.1,72.4,20.4,63.1,0.0,,621.3,,,66.25,0.0,0.3,20.0,2.1,4.7,2.0,,,,,,,,,,,
2014-07-08 11:00:00,4.0,69.3,21.8,57.4,0.0,,837.8,,,67.75,0.0,0.4,22.0,1.4,3.2,1.4,,,,,,,,,,,
2014-07-08 12:00:00,3.1,81.4,23.3,51.4,0.0,,978.5,,,69.75,0.0,0.5,24.7,1.1,2.8,1.0,,,,,,,,,,,
2014-07-08 13:00:00,2.3,65.0,24.1,47.4,0.0,,932.4,,,182.75,0.0,0.5,26.6,2.3,5.4,2.7,,,,,,,,,,,
2014-07-08 14:00:00,2.2,64.8,24.7,42.7,0.0,,766.0,,,131.75,0.0,0.4,26.1,2.1,4.7,2.1,,,,,,,,,,,
2014-07-08 15:00:00,1.8,70.1,24.3,41.3,0.0,,386.0,,,87.5,0.0,0.3,27.4,1.1,3.3,1.9,,,,,,,,,,,
2014-07-08 16:00:00,1.9,82.1,23.8,43.6,0.0,,228.7,,,53.75,0.0,0.3,26.6,0.8,3.1,1.8,,,,,,,,,,,
2014-07-08 17:00:00,2.3,70.3,22.9,51.0,0.0,,142.6,,,30.0,0.0,0.4,23.9,1.1,6.4,4.8,,,,,,,,,,,
2014-07-08 18:00:00,2.7,87.0,21.3,58.6,0.0,,10.8,,,18.0,0.0,0.4,26.1,0.0,2.7,2.1,,,,,,,,,,,
2014-07-08 19:00:00,2.2,85.0,20.5,61.3,0.0,,3.0,,,73.75,0.0,0.5,24.6,0.1,3.3,2.7,,,,,,,,,,,
2014-07-08 20:00:00,1.9,81.2,19.9,63.6,0.0,,1.5,,,60.5,0.0,0.6,21.8,0.1,4.5,3.8,,,,,,,,,,,
2014-07-08 21:00:00,2.1,79.8,19.4,65.6,0.0,,2.7,,,34.25,0.0,0.6,20.0,0.4,5.3,4.5,,,,,,,,,,,
2014-07-08 22:00:00,1.9,86.7,18.9,69.5,0.0,,1.4,,,44.0,0.0,0.6,17.6,0.1,4.8,4.1,,,,,,,,,,,
2014-07-08 23:00:00,1.9,83.5,18.3,74.2,0.0,,3.6,,,33.25,0.0,0.7,16.6,0.5,4.2,3.2,,,,,,,,,,,
2014-07-08 00:00:00,2.6,67.7,18.4,75.0,0.0,,4.1,,,19.25,0.7,0.5,16.9,0.4,4.5,3.5,,,,,,,,,,,
2014-07-09 01:00:00,2.4,64.3,18.1,75.7,0.0,,3.0,,,121.5,0.8,0.3,17.4,0.2,3.4,2.5,,,,,,,,,,,
2014-07-09 02:00:00,1.7,83.9,17.8,73.0,0.0,,3.3,,,93.5,0.9,0.2,19.2,0.1,2.0,1.2,,,,,,,,,,,
2014-07-09 03:00:00,0.9,72.0,17.1,70.9,0.0,,1.2,,,49.75,1.2,0.1,18.4,0.4,1.9,0.9,,,,,,,,,,,
2014-07-09 04:00:00,1.7,77.3,16.8,72.2,0.0,,2.2,,,26.75,1.4,0.1,18.6,0.1,2.0,1.3,,,,,,,,,,,
2014-07-09 05:00:00,2.1,88.3,16.7,73.0,0.0,,2.4,,,15.0,1.3,0.1,19.2,0.1,1.5,1.0,,,,,,,,,,,
2014-07-09 06:00:00,1.7,80.5,16.4,74.3,0.0,,2.1,,,8.5,1.0,0.1,17.4,0.0,3.4,3.0,,,,,,,,,,,
2014-07-09 07:00:00,1.1,81.1,15.9,77.4,0.0,,9.8,,,45.75,1.5,0.2,8.2,2.3,11.9,9.1,,,,,,,,,,,
2014-07-09 08:00:00,2.1,70.0,17.1,75.3,0.0,,176.1,,,62.0,1.8,0.2,10.8,4.8,13.9,8.6,,,,,,,,,,,
2014-07-09 09:00:00,2.9,70.2,19.1,68.1,0.0,,428.9,,,71.25,1.2,0.1,16.5,3.6,8.8,4.6,,,,,,,,,,,
2014-07-09 10:00:00,2.9,97.3,20.3,63.2,0.0,,597.6,,,51.0,0.6,0.1,19.6,1.8,4.1,1.8,,,,,,,,,,,
2014-07-09 11:00:00,3.2,76.2,21.3,58.0,0.0,,854.2,,,51.75,0.2,0.1,23.1,1.8,3.3,1.2,,,,,,,,,,,
2014-07-09 12:00:00,2.9,71.7,22.6,52.6,0.0,,1010.0,,,46.75,0.1,0.1,25.0,1.4,3.3,1.3,,,,,,,,,,,
2014-07-09 13:00:00,2.3,65.4,23.4,48.8,0.0,,949.9,,,94.5,0.1,0.1,25.8,3.0,6.2,2.7,,,,,,,,,,,
