Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-08-24 15:00:00,2.4,64.9,27.2,17.9,0,,806.9,,,35,0,0,18,1.7,5.4,3.1,,,,,,,,,,,
2013-08-24 16:00:00,2.2,56.1,27.4,16.8,0,,514.4,,,20,0,0,14.8,2.2,7.5,4.7,,,,,,,,,,,
2013-08-24 17:00:00,1.9,87.7,26.7,25.4,0,,213.7,,,12,0,0,19,1.7,5.7,3.6,,,,,,,,,,,
2013-08-24 18:00:00,1.6,101.4,24.6,30.4,0,,16.1,,,32,0,0,19.1,1.4,5.8,3.9,,,,,,,,,,,
2013-08-24 19:00:00,1.4,87.3,22.3,33.2,0,,0,,,30,0,0,15.7,2,9.5,7.1,,,,,,,,,,,
2013-08-24 20:00:00,1.9,87.3,21.2,37.9,0,,0.1,,,59,0.1,0,12.1,2.6,12.2,9,,,,,,,,,,,
2013-08-24 21:00:00,2.2,88.4,20.7,40.5,0,,0.1,,,66,0.1,0,11.6,2.5,10.5,7.6,,,,,,,,,,,
2013-08-24 22:00:00,2.6,76.1,20.2,44.8,0,,0.1,,,55,0.1,0,11,2,9.7,6.9,,,,,,,,,,,
2013-08-24 23:00:00,2.4,70.9,19.6,47.3,0,,0.2,,,61,0.1,0.1,9.4,2.4,11.8,8.9,,,,,,,,,,,
2013-08-24 00:00:00,2.8,75.4,19.8,47.4,0,,0.2,,,33,0.3,0.2,9.3,2.3,9,6.4,,,,,,,,,,,
2013-08-25 01:00:00,2.7,84.6,19.3,49.8,0,,0.1,,,19,0.3,0.2,12.1,1.3,5.2,3.2,,,,,,,,,,,
2013-08-25 02:00:00,2.8,82,19.1,51.6,0,,0.2,,,23,0.3,0.2,11.9,1.5,5.4,3.5,,,,,,,,,,,
2013-08-25 03:00:00,2.9,78.7,18.8,53.6,0,,0.1,,,17,0.3,0.2,11.1,1.7,5.5,3.2,,,,,,,,,,,
2013-08-25 04:00:00,3.2,84.4,18.5,57,0,,0.3,,,21,0.6,0.2,12,1.6,4.6,2.4,,,,,,,,,,,
2013-08-25 05:00:00,3.8,91,18.2,61,0,,0.4,,,14,0.3,0.2,12,1.2,3.6,1.8,,,,,,,,,,,
2013-08-25 06:00:00,3.8,91.5,17.7,67,0,,0.5,,,25,0.2,0.3,11.7,1.1,3.9,2.2,,,,,,,,,,,
2013-08-25 07:00:00,3.3,87.9,17.6,70.9,0,,51.7,,,14,0.7,0.3,10.5,1.3,4.8,2.8,,,,,,,,,,,
2013-08-25 08:00:00,3.5,83.1,19.6,63.8,0,,412.6,,,18,0.5,0.4,10.6,1.7,4.7,2.4,,,,,,,,,,,
2013-08-25 09:00:00,3.5,76.7,21.4,55.3,0,,776,,,11,0.1,0.4,11.4,1.9,3.9,1.7,,,,,,,,,,,
2013-08-25 10:00:00,2.9,74.6,22.9,51.2,0,,1018.6,,,17,0,0.5,12.3,2,4.6,2.1,,,,,,,,,,,
2013-08-25 11:00:00,2.2,63.5,24.5,44,0,,1149.1,,,13,0,0.6,14.1,2.2,6,3.3,,,,,,,,,,,
2013-08-25 12:00:00,1.4,52.1,25.4,33.9,0,,940.9,,,31,0,0.5,16.8,1.9,6.3,3.8,,,,,,,,,,,
2013-08-25 13:00:00,1.6,10.5,26.1,27.5,0,,924.1,,,15,0,0.3,19.3,1.8,5.4,3.2,,,,,,,,,,,
2013-08-25 14:00:00,1.8,2.4,27,28.9,0,,1038.3,,,9,0,0.3,22.1,1.8,5.8,3.5,,,,,,,,,,,
2013-08-25 15:00:00,1.5,350.9,27.9,27.4,0,,760.3,,,16,0,0.2,23.5,2.1,6.3,3.8,,,,,,,,,,,
2013-08-25 16:00:00,1.4,327.5,27.3,28.4,0,,371.7,,,9,0,0.2,17.7,2,6.9,4.4,,,,,,,,,,,
2013-08-25 17:00:00,1.3,29.7,27,30.1,0,,229.2,,,21,0,0.2,19.5,2.2,7.8,5.1,,,,,,,,,,,
2013-08-25 18:00:00,1.4,44.8,25.5,34.9,0,,21.5,,,18,0,0.3,14.9,2.5,11.4,8.5,,,,,,,,,,,
2013-08-25 19:00:00,1.5,72.5,23.2,44,0,,0,,,24,0,0.4,9.1,2.1,12.6,10.1,,,,,,,,,,,
2013-08-25 20:00:00,1.8,72.6,21.8,47.6,0,,0,,,36,0,0.4,7.1,2.3,10.4,7.6,,,,,,,,,,,
2013-08-25 21:00:00,1.9,73.3,21.2,48.1,0,,1.2,,,22,0,0.4,5.5,2.1,11.1,8.4,,,,,,,,,,,
2013-08-25 22:00:00,2.2,74.9,20.8,48.8,0,,1.5,,,11,0,0.4,6,2,10,7.6,,,,,,,,,,,
2013-08-25 23:00:00,2.4,73,20.3,54,0,,0.7,,,8,0,0.2,7.1,2,9,6.4,,,,,,,,,,,
2013-08-25 00:00:00,2.5,69.9,19.8,59.1,0,,0.2,,,4,0.2,0.2,8.2,2,6.4,4.2,,,,,,,,,,,
2013-08-26 01:00:00,2.6,70.3,19.6,61.4,0,,0.4,,,8,0.2,0.2,8.1,1.8,5.8,3.7,,,,,,,,,,,
2013-08-26 02:00:00,1.9,74.4,19.2,63.1,0,,0.2,,,18,0.1,0.3,6.7,1.9,7,4.8,,,,,,,,,,,
2013-08-26 03:00:00,1.2,76.7,18.8,64.7,0,,0.2,,,18,0.1,0.3,7.9,1.4,4.8,2.8,,,,,,,,,,,
2013-08-26 04:00:00,1.2,80.7,18,67.7,0,,0.6,,,16,0.5,0.3,7.1,1.5,4.5,2.7,,,,,,,,,,,
2013-08-26 05:00:00,1.2,82.3,17.8,69,0,,0.5,,,22,0.6,0.4,5.9,1.7,6.8,4.8,,,,,,,,,,,
2013-08-26 06:00:00,0.8,82.1,17.3,70.5,0,,0.9,,,13,0.8,0.4,3.4,2.1,10.6,8,,,,,,,,,,,
2013-08-26 07:00:00,0.9,85.5,17.7,70,0,,53.2,,,7,1.6,0.6,0.2,20.3,35.1,14.4,,,,,,,,,,,
2013-08-26 08:00:00,1.5,72.8,20.3,63,0,,404.6,,,25,1.9,0.9,0,36.5,54.5,17.5,,,,,,,,,,,
2013-08-26 09:00:00,2.1,65.3,22.8,54.9,0,,743.8,,,47,0.8,1.1,0.1,16.7,32.4,15.2,,,,,,,,,,,
2013-08-26 10:00:00,2.1,50.5,24.2,51.1,0,,985.5,,,35,0.2,0.7,1.2,10.2,22.6,11.9,,,,,,,,,,,
2013-08-26 11:00:00,1.8,24.5,25.2,47.3,0,,1123.4,,,58,0,0.7,4.4,7.8,18,9.8,,,,,,,,,,,
2013-08-26 12:00:00,1.5,7.6,26.5,42.7,0,,1135.4,,,40,0,0.8,13.2,5,16.2,10.6,,,,,,,,,,,
2013-08-26 13:00:00,1.4,298.5,28.1,37.7,0,,1029,,,49,0.9,0.7,20.4,3.7,12.8,8.7,,,,,,,,,,,
2013-08-26 14:00:00,1.1,303.9,29.4,33.6,0,,942.8,,,44,1.6,0.8,26.4,2.7,10.2,7.1,,,,,,,,,,,
2013-08-26 15:00:00,0.8,246,29.2,34.2,0,,557.4,,,42,0.3,0.5,28.5,2.4,9.4,6.4,,,,,,,,,,,
2013-08-26 16:00:00,1.4,273,30.5,31,0,,495.3,,,33,0,0.5,20.9,3,10.5,7,,,,,,,,,,,
2013-08-26 17:00:00,0.9,274.9,30.1,29.4,0,,199.9,,,44,0,0.5,22.6,3.1,13.2,9.6,,,,,,,,,,,
2013-08-26 18:00:00,0.7,274.9,27.3,34.5,0,,18.1,,,39,0,0.6,13.7,2.7,17.3,14.1,,,,,,,,,,,
2013-08-26 19:00:00,0.3,287.6,25.4,40,0,,0.7,,,53,0,0.6,9.6,2.5,17.2,14.2,,,,,,,,,,,
2013-08-26 20:00:00,0.1,243,24.8,43,0,,0.8,,,80,0.1,0.6,7.6,2.3,15,12.3,,,,,,,,,,,
2013-08-26 21:00:00,0.8,93.3,24.5,43.8,0,,1.9,,,83,0,0.7,7.3,6.5,20,13,,,,,,,,,,,
2013-08-26 22:00:00,1.2,80.2,23.7,48.5,0,,0.2,,,61,0.1,1,0.2,13.5,39.7,25.7,,,,,,,,,,,
2013-08-26 23:00:00,1.3,74.7,22.8,54.3,0,,0.1,,,68,0,0.4,2,2.1,16,13.4,,,,,,,,,,,
2013-08-26 00:00:00,1.6,78.5,22.3,55.7,0,,0.6,,,53,0.2,0.3,4.7,2,12.8,10.2,,,,,,,,,,,
2013-08-27 01:00:00,1.5,81.3,21.9,56.9,0,,1.1,,,36,0.2,0.3,6.4,1.8,9.3,7,,,,,,,,,,,
2013-08-27 02:00:00,0.5,231.4,20.7,60.4,0,,1.9,,,32,0.2,0.5,4.4,2.4,13.2,10.4,,,,,,,,,,,
2013-08-27 03:00:00,0.5,109.4,20.7,57.3,0,,1.4,,,58,0.4,0.4,7.1,2,9.5,6.9,,,,,,,,,,,
2013-08-27 04:00:00,1.5,96.3,20.5,58.9,0,,1.7,,,54,0.4,0.4,5.7,2,13.1,10.9,,,,,,,,,,,
2013-08-27 05:00:00,0.5,213.9,20,60.2,0,,0.4,,,53,0.3,0.4,6.7,2,11.5,9,,,,,,,,,,,
2013-08-27 06:00:00,0.2,191.4,19.9,59.8,0,,1.4,,,61,0.3,0.4,9.6,2,9.8,7.5,,,,,,,,,,,
2013-08-27 07:00:00,0.6,116.5,19.9,60.4,0,,50.6,,,60,0.6,0.4,7.7,7.3,22.7,14.9,,,,,,,,,,,
2013-08-27 08:00:00,0.4,230.1,21.6,57.9,0,,350.7,,,61,0.5,0.7,0.7,12.5,34.2,21.2,,,,,,,,,,,
2013-08-27 09:00:00,1,218.2,24.4,50,0,,696.7,,,72,0.1,0.4,11.3,2.6,9.3,6.2,,,,,,,,,,,
2013-08-27 10:00:00,0.8,301,26.3,45.5,0,,934.2,,,141,0,0.5,20.3,2.5,7.8,4.9,,,,,,,,,,,
2013-08-27 11:00:00,1.5,289.5,27.5,42.3,0,,1047.8,,,100,1,0.6,25.7,2.9,11.9,8.6,,,,,,,,,,,
2013-08-27 12:00:00,1.4,260.7,28.6,41,0,,1112.9,,,103,1.6,0.5,31,2.6,10.3,7.3,,,,,,,,,,,
2013-08-27 13:00:00,1.4,258.2,29.3,38.2,0,,881.8,,,85,0,0.5,32.7,2.3,9.1,6.2,,,,,,,,,,,
2013-08-27 14:00:00,1.2,262.9,28.8,38.8,0,,527.1,,,85,0,0.5,27.9,2.2,9.1,6.2,,,,,,,,,,,
2013-08-27 15:00:00,1.2,259.8,29.1,37.9,0,,473.9,,,63,0,0.5,26.9,2,8.6,6.1,,,,,,,,,,,
2013-08-27 16:00:00,1.4,263.7,28.6,40.1,0,,366,,,87,0,0.5,18.2,2.7,11,7.8,,,,,,,,,,,
2013-08-27 17:00:00,2.2,273.7,26.2,50.1,0,,77.4,,,88,0,0.6,16.7,3.7,12.7,8.5,,,,,,,,,,,
2013-08-27 18:00:00,0.5,261.2,22.6,66.4,0,,14.7,,,171,0,0.8,9.5,3.3,12.4,8.6,,,,,,,,,,,
2013-08-27 19:00:00,0.5,249.8,22.3,66.1,0,,1.6,,,115,0,0.9,7,2.5,11.2,8.1,,,,,,,,,,,
2013-08-27 20:00:00,0.5,219.4,21.9,62.4,0,,2.1,,,90,0,0.8,6.3,2.2,10.6,7.9,,,,,,,,,,,
2013-08-27 21:00:00,1,240.2,20.6,69.8,0.8,,3.5,,,64,0,0.9,5.9,3,13.1,9.6,,,,,,,,,,,
2013-08-27 22:00:00,0.5,254.6,19,76.6,0,,7.5,,,63,0,0.9,5.2,2.6,10.5,7.3,,,,,,,,,,,
2013-08-27 23:00:00,0.6,238.3,18.9,76.9,0,,6.5,,,34,0.1,0.6,4.3,2.6,11.6,8.4,,,,,,,,,,,
2013-08-27 00:00:00,0.6,254.2,18.8,77.8,0,,3.5,,,35,0.3,0.3,2.4,3.6,15.5,11.5,,,,,,,,,,,
2013-08-28 01:00:00,0.6,230.5,18.2,74.4,0,,2.3,,,45,0.3,0.2,3.7,2,9.4,7.1,,,,,,,,,,,
2013-08-28 02:00:00,0.7,211.1,17.4,73.5,0,,0.2,,,34,0.5,0.1,8.4,1.9,5.7,3.4,,,,,,,,,,,
2013-08-28 03:00:00,1,205.9,15.8,75.6,0,,0.2,,,32,1.2,0.1,8.8,1.2,4.5,2.7,,,,,,,,,,,
2013-08-28 04:00:00,0.8,211.3,14.8,74.2,0,,0.1,,,36,2.2,0,9,1.2,4.6,3,,,,,,,,,,,
2013-08-28 05:00:00,0.9,207.6,14.3,76.5,0,,0.4,,,32,2.7,0,8.7,1,4.3,2.8,,,,,,,,,,,
2013-08-28 06:00:00,0.4,213.5,13.1,79.8,0,,0,,,29,2.4,0,7.7,1,5.5,3.7,,,,,,,,,,,
2013-08-28 07:00:00,0.5,217.1,12.7,79.5,0,,47.7,,,32,3,0,5.3,1.3,6.3,4.6,,,,,,,,,,,
2013-08-28 08:00:00,0.5,229.8,15.3,69,0,,411.4,,,17,2.7,0,5.2,2.9,9.6,6,,,,,,,,,,,
2013-08-28 09:00:00,0.9,272.2,17.8,60.4,0,,758.5,,,16,2.8,0,4.1,4.8,12.6,7.4,,,,,,,,,,,
2013-08-28 10:00:00,0.9,286.4,20.3,52.4,0,,997.4,,,38,2.6,0,3.7,7.4,17.3,9.3,,,,,,,,,,,
2013-08-28 11:00:00,1.1,257.2,22.6,45.7,0,,1117.4,,,51,1.5,0,4.9,6.2,16.3,9.5,,,,,,,,,,,
2013-08-28 12:00:00,1.2,239.6,23.8,43.2,0,,1158.9,,,58,0.4,0,7.1,5.5,14.7,8.7,,,,,,,,,,,
2013-08-28 13:00:00,1.2,248.7,25.2,39,0,,1085.4,,,62,0,0,12.6,3,9.9,6.6,,,,,,,,,,,
2013-08-28 14:00:00,1.6,283.2,26,28,0,,1022.3,,,31,0.2,0,17,3,11.5,7.9,,,,,,,,,,,
2013-08-28 15:00:00,1.2,267.9,27.3,18,0,,810.4,,,33,0,0,23.1,2.8,9.7,6.5,,,,,,,,,,,
2013-08-28 16:00:00,1.1,274,27.5,16.5,0,,504,,,35,0,0,20.6,2,7.4,4.9,,,,,,,,,,,
2013-08-28 17:00:00,1.1,284.4,26.9,15.2,0,,213,,,17,0,0,24.3,1.8,10.1,7.7,,,,,,,,,,,
2013-08-28 18:00:00,0.9,273,24.7,18,0,,14.6,,,49,0,0,16.5,2.9,21.2,17.8,,,,,,,,,,,
2013-08-28 19:00:00,2.7,120.1,20.7,54,0,,0.1,,,52,0,0,12.3,2,11.1,8.8,,,,,,,,,,,
2013-08-28 20:00:00,3.6,123.8,19.5,60.4,0,,0.1,,,54,0,0,13.7,1.4,5.7,3.8,,,,,,,,,,,
2013-08-28 21:00:00,3.5,128.7,18.5,63.4,0,,0.3,,,47,0.1,0,14,1,5,3.7,,,,,,,,,,,
2013-08-28 22:00:00,2.2,130.2,17.6,64.8,0,,0.3,,,55,0.1,0,14.4,1,4.8,3.3,,,,,,,,,,,
2013-08-28 23:00:00,1.7,134.6,16.7,67.1,0,,0.2,,,50,0.8,0,13.3,1,5.4,4,,,,,,,,,,,
2013-08-28 00:00:00,0.9,116.4,16,68.2,0,,0.3,,,48,1.1,0.2,12.9,1,5.2,3.7,,,,,,,,,,,
2013-08-29 01:00:00,0.5,183.6,15.2,70.1,0,,0.4,,,27,0.6,0.2,11.6,1,5.7,4,,,,,,,,,,,
2013-08-29 02:00:00,0.8,155.4,14.6,70.4,0,,0.5,,,24,1.6,0.1,11.7,1,6.5,5.2,,,,,,,,,,,
2013-08-29 03:00:00,0.9,157.5,14.4,69.8,0,,0.7,,,27,1.7,0.1,12.5,1,6.7,5,,,,,,,,,,,
2013-08-29 04:00:00,2,122.4,14.8,67.5,0,,1.2,,,14,1.6,0.1,13.4,1,6.4,5.1,,,,,,,,,,,
2013-08-29 05:00:00,2.2,96.6,14.8,68.5,0,,0.4,,,25,1.7,0,13.9,0.9,5.8,4.5,,,,,,,,,,,
2013-08-29 06:00:00,3,100.1,14.2,73.7,0,,1.2,,,16,1.3,0,12.9,1,6.1,4.6,,,,,,,,,,,
2013-08-29 07:00:00,2.4,81.3,14.4,76.4,0,,54.7,,,19,1.2,0.1,10.7,1.3,7.6,5.8,,,,,,,,,,,
2013-08-29 08:00:00,3,69.5,16.2,71.9,0,,437.5,,,16,0.8,0.2,7.5,3.2,10.5,6.8,,,,,,,,,,,
2013-08-29 09:00:00,4,68,17.4,68.3,0,,800.4,,,25,0.4,0.2,8.2,3,8.6,4.9,,,,,,,,,,,
2013-08-29 10:00:00,4.4,88.5,18.8,63.5,0,,1047.2,,,17,0.2,0.2,10.8,2.2,5.4,2.7,,,,,,,,,,,
2013-08-29 11:00:00,4.1,82.6,20,58.9,0,,1183.1,,,23,0,0.2,13.2,2,5.2,2.9,,,,,,,,,,,
2013-08-29 12:00:00,3,84.6,21.6,53.9,0,,1222.7,,,13,0,0.2,15,1.6,5.2,3.1,,,,,,,,,,,
2013-08-29 13:00:00,2.6,72.4,23,46.7,0,,1134.3,,,27,0,0.3,17.2,2,5.5,3.2,,,,,,,,,,,
2013-08-29 14:00:00,2.7,75.5,24,43,0,,1037.7,,,14,0,0.2,18.9,2,6.2,3.6,,,,,,,,,,,
2013-08-29 15:00:00,3,73.2,24.3,42,0,,806.7,,,29,0,0.2,18.9,2.1,6.4,3.9,,,,,,,,,,,
2013-08-29 16:00:00,2.9,68.6,24.3,41.6,0,,508.2,,,22,0,0.3,17.3,3.3,9.1,5.4,,,,,,,,,,,
2013-08-29 17:00:00,2.8,77.9,23.4,44.5,0,,219.7,,,33,0,0.3,25.8,2.1,6.5,4.3,,,,,,,,,,,
2013-08-29 18:00:00,2.9,65.8,21.5,50.6,0,,23.7,,,16,0,0.3,14.2,3,12.6,9.1,,,,,,,,,,,
2013-08-29 19:00:00,4,71.5,19.7,60.2,0,,0.1,,,8,0,0.4,12,2,10.3,7.8,,,,,,,,,,,
2013-08-29 20:00:00,4.3,70.5,18.6,66.4,0,,0.5,,,4,0,0.4,12.2,1.5,9.5,7.5,,,,,,,,,,,
2013-08-29 21:00:00,4.6,69.5,17.9,69.7,0,,0.8,,,42,0.1,0.4,11.6,1.4,8.5,6.6,,,,,,,,,,,
2013-08-29 22:00:00,4.2,73.1,17.2,74.6,0,,0.8,,,61,0.1,0.5,11.1,1.7,7.6,5.5,,,,,,,,,,,
2013-08-29 23:00:00,3.8,77.1,16.4,78.4,0,,0.6,,,44,0.1,0.3,9.6,1,6.9,5.2,,,,,,,,,,,
2013-08-29 00:00:00,3.5,81.1,15.9,80.9,0,,0.6,,,24,0.3,0.3,9.3,1.9,6.4,4.2,,,,,,,,,,,
2013-08-30 01:00:00,4.1,90,15.5,81,0,,0.8,,,37,0.2,0.3,9.6,1,6.2,4.7,,,,,,,,,,,
2013-08-30 02:00:00,3.4,82.6,15.3,81.5,0,,0.4,,,20,0.3,0.3,10.8,1.1,4.6,3,,,,,,,,,,,
2013-08-30 03:00:00,3.5,82,14.9,84.1,0,,0.7,,,11,0.2,0.3,11,1,4.2,2.9,,,,,,,,,,,
2013-08-30 04:00:00,3.2,78.3,14.6,84.4,0,,0.5,,,12,0.2,0.3,10.6,1,4.7,3.1,,,,,,,,,,,
2013-08-30 05:00:00,2.8,81.6,14.5,83.5,0,,0.4,,,47,0.2,0.3,10.1,1.1,5,3.4,,,,,,,,,,,
2013-08-30 06:00:00,2.9,79.2,14.5,80.1,0,,0.6,,,24,0.1,0.3,10,1.8,6.3,4.1,,,,,,,,,,,
2013-08-30 07:00:00,2.7,83.7,14.8,73.6,0,,55.2,,,24,0.2,0.2,10.1,1.9,8.5,6,,,,,,,,,,,
2013-08-30 08:00:00,3.2,80.7,16.8,64.2,0,,457,,,14,0.1,0.2,10.2,2.8,9.4,6,,,,,,,,,,,
2013-08-30 09:00:00,3.8,73.2,18.3,56.8,0,,817.2,,,29,0,0.1,11.4,2.4,7.5,4.6,,,,,,,,,,,
2013-08-30 10:00:00,4,83.8,19.4,52.9,0,,1060.8,,,28,0,0,13.7,1.8,5.4,3.1,,,,,,,,,,,
2013-08-30 11:00:00,3,84.9,20.8,49.5,0,,1186.3,,,35,0,0,14.4,2.1,5.5,3,,,,,,,,,,,
2013-08-30 12:00:00,2.7,95.6,22.4,43.2,0,,1226.9,,,27,0,0,16.6,1.7,4.9,2.9,,,,,,,,,,,
2013-08-30 13:00:00,2.5,69.7,23.3,41.2,0,,1137.1,,,15,0,0,18.1,1.8,5.9,3.5,,,,,,,,,,,
2013-08-30 14:00:00,2.3,77.2,24.2,40,0,,1036,,,20,0,0,18.8,2.5,7.9,5,,,,,,,,,,,
2013-08-30 15:00:00,2.2,86.7,24.9,36.3,0,,811.2,,,25,0,0,20.1,1.7,6.1,3.8,,,,,,,,,,,
2013-08-30 16:00:00,2,81.5,25.1,35.5,0,,500.3,,,19,0,0,17.7,1.9,6.5,4.2,,,,,,,,,,,
2013-08-30 17:00:00,1.9,84,24.2,35.7,0,,190.5,,,12,0,0,21.2,1.1,5,3.2,,,,,,,,,,,
2013-08-30 18:00:00,2,72.5,22.2,40.8,0,,20.4,,,13,0,0,17.6,2.3,11.4,8.6,,,,,,,,,,,
2013-08-30 19:00:00,3.1,71.5,20.6,47.5,0,,0.1,,,45,0,0,13,1.9,13.9,11.6,,,,,,,,,,,
2013-08-30 20:00:00,4,69.9,19.6,51.4,0,,0.1,,,38,0,0,14.4,1.5,12.3,10.4,,,,,,,,,,,
2013-08-30 21:00:00,3.8,78.5,18.7,55.2,0,,0.1,,,35,0,0,15.8,1.5,9.4,7.3,,,,,,,,,,,
2013-08-30 22:00:00,3.8,73.9,17.9,57.9,0,,0.3,,,45,0,0,16.3,1.3,8.5,6.6,,,,,,,,,,,
2013-08-30 23:00:00,3.1,78,17.3,57.7,0,,0.1,,,38,0,0,14.5,1.4,8.3,6.3,,,,,,,,,,,
2013-08-30 00:00:00,2.7,84,16.7,60.3,0,,0.1,,,34,0.6,0.2,15,1.5,7,5,,,,,,,,,,,
2013-08-31 01:00:00,2.2,90.3,16.1,62.8,0,,0.3,,,29,1.8,0.1,15,1,6.1,4.5,,,,,,,,,,,
2013-08-31 02:00:00,2.4,87.7,15.8,63.2,0,,0.5,,,21,1.4,0.1,15,1.4,5.6,3.7,,,,,,,,,,,
2013-08-31 03:00:00,2.1,90.4,15.7,62.3,0,,0.5,,,22,0.9,0.1,15.6,1.2,4.7,3.1,,,,,,,,,,,
2013-08-31 04:00:00,2.4,91.6,15.6,61.6,0,,0.3,,,13,0.8,0,17,1.1,3.4,1.8,,,,,,,,,,,
2013-08-31 05:00:00,2.1,84.2,15.2,63.3,0,,0.3,,,17,0.7,0,16.8,1.2,4.3,2.6,,,,,,,,,,,
2013-08-31 06:00:00,2.5,83.5,14.9,65.1,0,,0.8,,,18,1.1,0.1,14.6,1.1,6.5,4.8,,,,,,,,,,,
2013-08-31 07:00:00,3,80.2,14.7,67.2,0,,64.5,,,17,0.8,0,13.3,1.5,8.1,6.4,,,,,,,,,,,
2013-08-31 08:00:00,3,77.8,16.2,63.5,0,,444.4,,,10,1,0.1,10.4,3.3,11.1,7.4,,,,,,,,,,,
2013-08-31 09:00:00,2.8,70.7,17.9,58.4,0,,783.3,,,32,0.9,0.1,10.3,3.8,10.5,6.1,,,,,,,,,,,
2013-08-31 10:00:00,3.7,57.8,18.7,54.4,0,,1070.6,,,27,0.2,0.1,11.6,4.8,11.2,6,,,,,,,,,,,
2013-08-31 11:00:00,2.9,61,20.2,48.9,0,,1198.6,,,30,0,0.1,14.1,2.9,8,4.6,,,,,,,,,,,
2013-08-31 12:00:00,2.6,57.4,21.5,44.8,0,,1236.9,,,29,0,0.1,15.6,3.2,9,5.4,,,,,,,,,,,
2013-08-31 13:00:00,2.1,58.7,23,38.5,0,,1132.4,,,14,0,0.1,18.7,2.5,7.7,4.7,,,,,,,,,,,
2013-08-31 14:00:00,1.9,65.1,23.8,35.7,0,,955.8,,,36,0,0,20.1,2.8,8.4,5.1,,,,,,,,,,,
2013-08-31 15:00:00,1.8,80,24.6,33.4,0,,683.2,,,27,0,0,23.4,2.2,7.6,5.1,,,,,,,,,,,
2013-08-31 16:00:00,1.5,73.7,25.2,30.3,0,,500.2,,,41,0,0,19.3,1.8,7.9,5.6,,,,,,,,,,,
2013-08-31 17:00:00,1.5,85.3,25,30.7,0,,220.2,,,29,0,0,23.9,1.6,6.9,4.9,,,,,,,,,,,
2013-08-31 18:00:00,1.4,96.1,23,37,0,,17.7,,,25,0,0,22.4,1.3,7.1,5.2,,,,,,,,,,,
2013-08-31 19:00:00,1.8,93.9,20.7,43.9,0,,0,,,40,0,0,18.9,1.4,7.3,5.4,,,,,,,,,,,
2013-08-31 20:00:00,1.8,78.5,19.2,50.8,0,,0.1,,,45,0,0,15.2,1.7,11.4,9.2,,,,,,,,,,,
2013-08-31 21:00:00,2,73.1,18.6,53.4,0,,0.2,,,40,0,0.1,13,2,12.8,10.4,,,,,,,,,,,
2013-08-31 22:00:00,2.7,73.8,18.5,52.2,0,,0.2,,,32,0.1,0.1,13.2,2,10.4,8.2,,,,,,,,,,,
2013-08-31 23:00:00,3,66.7,17.9,52.7,0,,0.2,,,47,0.1,0.1,14.5,1.8,8.8,6.4,,,,,,,,,,,
2013-08-31 00:00:00,2.8,75,17.3,53,0,,0.2,,,51,0.3,0.2,13.4,1.8,8.6,6.3,,,,,,,,,,,
2013-09-01 01:00:00,2.7,80.8,17.1,52.5,0,,0.1,,,28,0.2,0.1,13.6,1.5,6.6,4.5,,,,,,,,,,,
2013-09-01 02:00:00,2.5,81.4,16.9,51.8,0,,0.3,,,15,0.2,0.1,14.9,1.6,4.7,2.7,,,,,,,,,,,
2013-09-01 03:00:00,2.4,77.3,16.5,53.1,0,,0.1,,,27,0.1,0,14.6,1.2,5.3,3.4,,,,,,,,,,,
2013-09-01 04:00:00,2.7,80.1,16.4,54,0,,0.5,,,14,0.3,0,14,1.1,5.1,3.3,,,,,,,,,,,
2013-09-01 05:00:00,2.9,86.3,16.4,54.9,0,,1.3,,,9,0.3,0,14.4,1.2,4.8,3.1,,,,,,,,,,,
2013-09-01 06:00:00,2.8,78.6,16.2,56.4,0,,1,,,9,0.3,0,14,1,5,3.4,,,,,,,,,,,
2013-09-01 07:00:00,2.9,77.4,16.1,56.8,0,,50.2,,,21,0.6,0,14,1.2,5,3.5,,,,,,,,,,,
2013-09-01 08:00:00,3.3,79.3,17.8,53.1,0,,446.3,,,22,0.4,0,14.7,1.5,5.1,3,,,,,,,,,,,
2013-09-01 09:00:00,3.3,69.9,20.3,46.9,0,,828.3,,,13,0,0,15.6,1.8,4.3,1.9,,,,,,,,,,,
2013-09-01 10:00:00,2.4,66.2,21.7,43.6,0,,846.8,,,28,0,0,15.8,1.7,5.1,3,,,,,,,,,,,
2013-09-01 11:00:00,1.2,49.7,23.7,37.4,0,,1072.7,,,36,0,0.1,17.5,1.7,5.5,3.3,,,,,,,,,,,
2013-09-01 12:00:00,1.3,34.8,24.9,30.9,0,,1169.3,,,26,0,0.1,22.2,1.9,6.5,4.1,,,,,,,,,,,
2013-09-01 13:00:00,1.6,36.5,26.1,26.2,0,,1113.1,,,15,0,0,26.5,1.6,7.2,5.2,,,,,,,,,,,
2013-09-01 14:00:00,1.7,31.6,27.2,25.6,0,,1017,,,24,0,0,28.9,1.3,6.2,4.3,,,,,,,,,,,
