Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-07-01 22:00:00,1.2,84.5,21.3,63.2,0.0,,0.3,,,,1.2,0.6,,1.3,13.0,11.2,,,,,,,,,,,
2013-07-01 23:00:00,1.0,94.2,20.5,66.2,0.0,,0.2,,,,1.3,0.6,,2.0,13.4,10.7,,,,,,,,,,,
2013-07-01 00:00:00,0.7,120.2,20.5,64.3,0.0,,1.6,,,,1.0,0.4,,0.0,4.5,3.8,,,,,,,,,,,
2013-07-02 01:00:00,1.9,172.9,19.3,72.4,0.0,,1.2,,,,0.0,0.4,,0.0,3.2,2.5,,,,,,,,,,,
2013-07-02 02:00:00,2.0,161.7,19.4,69.0,0.0,,0.7,,,,0.0,0.3,,0.1,1.8,1.0,,,,,,,,,,,
2013-07-02 03:00:00,1.4,132.3,19.6,65.3,0.0,,1.1,,,,0.0,0.3,,0.0,1.1,1.0,,,,,,,,,,,
2013-07-02 04:00:00,0.4,346.8,18.4,72.4,0.0,,1.1,,,,0.0,0.3,,0.0,3.4,2.7,,,,,,,,,,,
2013-07-02 05:00:00,1.1,82.6,18.4,72.1,0.0,,2.8,,,,0.0,0.3,,0.1,6.5,5.7,,,,,,,,,,,
2013-07-02 06:00:00,1.1,82.3,18.2,73.9,0.0,,1.6,,,,0.0,0.3,,2.5,14.9,11.7,,,,,,,,,,,
2013-07-02 07:00:00,0.6,188.2,17.7,78.6,0.0,,10.2,,,,0.0,0.3,,2.8,14.7,11.5,,,,,,,,,,,
2013-07-02 08:00:00,1.1,205.0,17.1,83.7,0.0,,96.9,,,,0.0,0.3,,0.4,4.7,3.7,,,,,,,,,,,
2013-07-02 09:00:00,1.4,155.6,18.6,80.0,0.0,,178.7,,,,0.0,0.4,,1.0,5.8,4.2,,,,,,,,,,,
2013-07-02 10:00:00,2.0,115.5,20.9,71.5,0.0,,514.8,,,,,0.4,,1.1,5.6,3.8,,,,,,,,,,,
2013-07-02 11:00:00,2.1,90.4,22.6,64.6,0.0,,815.5,,,,,0.4,,0.7,4.2,2.8,,,,,,,,,,,
2013-07-02 12:00:00,2.2,76.5,23.8,57.8,11.0,,807.0,,,,,0.2,,,,,,,,,,,,,,,
2013-07-02 13:00:00,1.5,86.4,24.0,55.4,4.4,,469.4,,,,0.9,,,,,,,,,,,,,,,,
2013-07-02 14:00:00,1.5,78.5,22.4,61.4,0.0,,124.1,,,,0.0,0.1,,0.1,3.4,2.6,,,,,,,,,,,
2013-07-02 15:00:00,1.4,89.1,23.0,59.4,0.0,,212.0,,,,0.0,0.1,,0.4,4.0,3.1,,,,,,,,,,,
2013-07-02 16:00:00,2.2,109.5,23.1,60.3,0.0,,298.5,,,,0.0,0.1,,0.4,3.2,2.4,,,,,,,,,,,
2013-07-02 17:00:00,2.1,104.8,22.4,62.5,0.0,,105.4,,,,0.0,0.1,,0.7,2.9,1.7,,,,,,,,,,,
2013-07-02 18:00:00,2.3,109.8,20.8,67.2,0.0,,9.0,,,,0.0,0.2,,0.4,3.2,2.4,,,,,,,,,,,
2013-07-02 19:00:00,1.6,90.1,19.7,70.2,0.0,,0.3,,,,0.0,0.2,,0.6,3.9,2.9,,,,,,,,,,,
2013-07-02 20:00:00,1.7,93.9,18.9,74.3,0.0,,0.3,,,,0.0,0.2,,0.3,5.1,4.1,,,,,,,,,,,
2013-07-02 21:00:00,1.5,124.8,18.7,74.5,0.0,,0.6,,,,0.0,0.2,,0.2,4.7,4.0,,,,,,,,,,,
2013-07-02 22:00:00,0.8,119.7,18.4,75.3,0.0,,0.5,,,,0.0,0.2,,0.5,4.4,3.4,,,,,,,,,,,
2013-07-02 23:00:00,1.0,122.6,17.8,79.8,0.0,,0.6,,,,0.0,0.2,,1.0,5.9,4.7,,,,,,,,,,,
2013-07-02 00:00:00,1.8,125.3,17.8,78.3,0.0,,1.1,,,,0.0,0.2,,0.5,4.6,3.3,,,,,,,,,,,
2013-07-03 01:00:00,0.9,100.5,17.4,79.0,0.0,,0.3,,,,0.0,0.2,,0.9,3.6,2.2,,,,,,,,,,,
2013-07-03 02:00:00,1.4,121.5,16.9,81.8,0.0,,1.3,,,,0.0,0.1,,0.6,3.6,2.5,,,,,,,,,,,
2013-07-03 03:00:00,1.3,103.8,16.6,84.4,0.0,,0.6,,,,0.0,0.2,,0.8,3.0,1.7,,,,,,,,,,,
2013-07-03 04:00:00,1.7,84.7,16.5,84.1,0.0,,0.7,,,,0.0,0.1,,0.7,2.9,2.0,,,,,,,,,,,
2013-07-03 05:00:00,0.9,72.2,15.6,88.3,0.0,,0.3,,,,0.0,0.2,,0.8,3.8,2.7,,,,,,,,,,,
2013-07-03 06:00:00,1.8,81.5,15.8,87.0,0.0,,1.8,,,,0.0,0.2,,,,,,,,,,,,,,,
2013-07-03 07:00:00,1.8,88.6,15.7,86.8,0.0,,9.8,,,,0.0,0.2,,,,,,,,,,,,,,,
2013-07-03 08:00:00,1.5,69.0,15.8,87.2,0.0,,94.6,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-07-03 09:00:00,2.8,79.7,16.6,83.3,0.0,,231.3,,,,0.0,0.3,,,,,,,,,,,,,,,
2013-07-03 10:00:00,3.0,93.4,17.6,79.3,0.0,,442.9,,,,0.0,0.2,,,,,,,,,,,,,,,
2013-07-03 11:00:00,,,,,,,,,,,0.0,0.2,,,,,,,,,,,,,,,
2013-07-03 12:00:00,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2013-07-03 13:00:00,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2013-07-03 14:00:00,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,
2013-07-03 15:00:00,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,
2013-07-03 16:00:00,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,
2013-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 09:00:00,0.3,270.3,21.0,65.4,0.0,,610.6,,,,,,,,,,,,,,,,,,,,
2013-07-08 10:00:00,0.6,272.8,22.6,62.5,0.0,,753.3,,,,0.0,,,1.3,7.7,6.3,,,,,,,,,,,
2013-07-08 11:00:00,,,,,,,,,,,1.0,,,3.0,19.0,16.0,,,,,,,,,,,
2013-07-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
