Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-06-23 04:00:00,,,,,,,,,,0.5,0,27,,,,,,,,,,,,,,
2009-06-23 05:00:00,,,,,,,,,,0.5,0,26.5,,,,,,,,,,,,,,
2009-06-23 06:00:00,,,,,,,,,,2.25,0.01,19.5,,,,,,,,,,,,,,
2009-06-23 07:00:00,,,,,,,,,,1,0.05,13.8,,,,,,,,,,,,,,
2009-06-23 08:00:00,,,,,,,,,,5.75,0.38,9.5,,,,,,,,,,,,,,
2009-06-23 09:00:00,,,,,,,,,,3.5,0.52,12,,,,,,,,,,,,,,
2009-06-23 10:00:00,,,,,,,,,,1.75,0.52,16,,,,,,,,,,,,,,
2009-06-23 11:00:00,,,,,,,,,,1.25,0.23,22.5,,,,,,,,,,,,,,
2009-06-23 12:00:00,,,,,,,,,,1,0.16,28.8,,,,,,,,,,,,,,
2009-06-23 13:00:00,,,,,,,,,,1,0.14,32.8,,,,,,,,,,,,,,
2009-06-23 14:00:00,,,,,,,,,,5.5,0.09,32,,,,,,,,,,,,,,
2009-06-23 15:00:00,,,,,,,,,,7.5,0.1,31.8,,,,,,,,,,,,,,
2009-06-23 16:00:00,,,,,,,,,,3.75,0.11,26,,,,,,,,,,,,,,
2009-06-23 17:00:00,,,,,,,,,,3.25,0.17,22,,,,,,,,,,,,,,
2009-06-23 18:00:00,,,,,,,,,,2,0.37,14.5,,,,,,,,,,,,,,
2009-06-23 19:00:00,,,,,,,,,,2.25,0.63,4.5,,,,,,,,,,,,,,
2009-06-23 20:00:00,,,,,,,,,,2.75,0.75,1.8,,,,,,,,,,,,,,
2009-06-23 21:00:00,,,,,,,,,,2.25,,4.8,,,,,,,,,,,,,,
2009-06-23 22:00:00,,,,,,,,,,2,,5.2,,,,,,,,,,,,,,
2009-06-23 23:00:00,,,,,,,,,,9.75,0.4,1,,,,,,,,,,,,,,
2009-06-23 00:00:00,,,,,,,,,,23.33,0.24,2.2,,,,,,,,,,,,,,
2009-06-24 01:00:00,,,,,,,,,,11,1.57,2,,,,,,,,,,,,,,
2009-06-24 02:00:00,,,,,,,,,,3.75,1.16,1,,,,,,,,,,,,,,
2009-06-24 03:00:00,,,,,,,,,,1.5,0.39,5,,,,,,,,,,,,,,
2009-06-24 04:00:00,,,,,,,,,,1,0.15,10.2,,,,,,,,,,,,,,
2009-06-24 05:00:00,,,,,,,,,,0.25,0.1,15.5,,,,,,,,,,,,,,
2009-06-24 06:00:00,,,,,,,,,,0,0.07,11.5,,,,,,,,,,,,,,
2009-06-24 07:00:00,,,,,,,,,,0,0.16,7,,,,,,,,,,,,,,
2009-06-24 08:00:00,,,,,,,,,,0.75,0.36,6.2,,,,,,,,,,,,,,
2009-06-24 09:00:00,,,,,,,,,,1.25,0.66,9.2,,,,,,,,,,,,,,
2009-06-24 10:00:00,,,,,,,,,,0.75,0.95,11.2,,,,,,,,,,,,,,
2009-06-24 11:00:00,,,,,,,,,,1.5,0.6,21.8,,,,,,,,,,,,,,
2009-06-24 12:00:00,,,,,,,,,,37.25,0.49,30.2,,,,,,,,,,,,,,
2009-06-24 13:00:00,,,,,,,,,,2,0.03,28.2,,,,,,,,,,,,,,
2009-06-24 14:00:00,,,,,,,,,,0.5,0.1,32.8,,,,,,,,,,,,,,
2009-06-24 15:00:00,,,,,,,,,,0,0.34,30.8,,,,,,,,,,,,,,
2009-06-24 16:00:00,,,,,,,,,,0,0.18,27.5,,,,,,,,,,,,,,
2009-06-24 17:00:00,,,,,,,,,,0.33,0.23,20.7,,,,,,,,,,,,,,
2009-06-24 18:00:00,,,,,,,,,,0,0.02,22.3,,,,,,,,,,,,,,
2009-06-24 19:00:00,,,,,,,,,,0,0.02,24.8,,,,,,,,,,,,,,
2009-06-24 20:00:00,,,,,,,,,,0,0.01,28.8,,,,,,,,,,,,,,
2009-06-24 21:00:00,,,,,,,,,,0,,28.8,,,,,,,,,,,,,,
2009-06-24 22:00:00,,,,,,,,,,0.25,,17.2,,,,,,,,,,,,,,
2009-06-24 23:00:00,,,,,,,,,,0.75,0.86,1.5,,,,,,,,,,,,,,
2009-06-24 00:00:00,,,,,,,,,,,0.55,1.2,,,,,,,,,,,,,,
2009-06-25 01:00:00,,,,,,,,,,1,0.03,10,,,,,,,,,,,,,,
2009-06-25 02:00:00,,,,,,,,,,1.25,0,10.2,,,,,,,,,,,,,,
2009-06-25 03:00:00,,,,,,,,,,1,0.09,20.2,,,,,,,,,,,,,,
2009-06-25 04:00:00,,,,,,,,,,0.75,0.08,21,,,,,,,,,,,,,,
2009-06-25 05:00:00,,,,,,,,,,0.5,0.07,22.5,,,,,,,,,,,,,,
2009-06-25 06:00:00,,,,,,,,,,0.5,0.06,18,,,,,,,,,,,,,,
2009-06-25 07:00:00,,,,,,,,,,0,0.11,15.2,,,,,,,,,,,,,,
2009-06-25 08:00:00,,,,,,,,,,0.25,0,14.5,,,,,,,,,,,,,,
2009-06-25 09:00:00,,,,,,,,,,0.25,0.12,18.8,,,,,,,,,,,,,,
2009-06-25 10:00:00,,,,,,,,,,0.25,0.13,21,,,,,,,,,,,,,,
2009-06-25 11:00:00,,,,,,,,,,0,0.16,22.8,,,,,,,,,,,,,,
2009-06-25 12:00:00,,,,,,,,,,0.5,0.17,26.2,,,,,,,,,,,,,,
2009-06-25 13:00:00,,,,,,,,,,1,0.13,31.5,,,,,,,,,,,,,,
2009-06-25 14:00:00,,,,,,,,,,1,0.11,37.5,,,,,,,,,,,,,,
2009-06-25 15:00:00,,,,,,,,,,1.5,0.08,34.2,,,,,,,,,,,,,,
2009-06-25 16:00:00,,,,,,,,,,2.25,0.11,30,,,,,,,,,,,,,,
2009-06-25 17:00:00,,,,,,,,,,1.25,0.05,24.5,,,,,,,,,,,,,,
2009-06-25 18:00:00,,,,,,,,,,2.25,0.23,13.5,,,,,,,,,,,,,,
2009-06-25 19:00:00,,,,,,,,,,2,0.5,2.8,,,,,,,,,,,,,,
2009-06-25 20:00:00,,,,,,,,,,2,0.64,2.8,,,,,,,,,,,,,,
2009-06-25 21:00:00,,,,,,,,,,3,,1.5,,,,,,,,,,,,,,
2009-06-25 22:00:00,,,,,,,,,,3.5,,1.2,,,,,,,,,,,,,,
2009-06-25 23:00:00,,,,,,,,,,3.25,0.76,0.2,,,,,,,,,,,,,,
2009-06-25 00:00:00,,,,,,,,,,2.67,0.8,1.8,,,,,,,,,,,,,,
2009-06-26 01:00:00,,,,,,,,,,2.25,1.09,0.5,,,,,,,,,,,,,,
2009-06-26 02:00:00,,,,,,,,,,1.5,0.41,2,,,,,,,,,,,,,,
2009-06-26 03:00:00,,,,,,,,,,0.25,0.05,18.5,,,,,,,,,,,,,,
2009-06-26 04:00:00,,,,,,,,,,0,0.03,20,,,,,,,,,,,,,,
2009-06-26 05:00:00,,,,,,,,,,0,0.02,14.8,,,,,,,,,,,,,,
2009-06-26 06:00:00,,,,,,,,,,0,0.02,18.5,,,,,,,,,,,,,,
2009-06-26 07:00:00,,,,,,,,,,0,0.04,17,,,,,,,,,,,,,,
2009-06-26 08:00:00,,,,,,,,,,0,0.55,18.5,,,,,,,,,,,,,,
2009-06-26 09:00:00,,,,,,,,,,0,1.29,5.5,,,,,,,,,,,,,,
2009-06-26 10:00:00,,,,,,,,,,0,0.89,20,,,,,,,,,,,,,,
2009-06-26 11:00:00,,,,,,,,,,0,0.73,27,,,,,,,,,,,,,,
2009-06-26 12:00:00,,,,,,,,,,0.5,0.69,26.5,,,,,,,,,,,,,,
2009-06-26 13:00:00,,,,,,,,,,0.5,0.62,25,,,,,,,,,,,,,,
2009-06-26 14:00:00,,,,,,,,,,24.5,0.5,29,,,,,,,,,,,,,,
2009-06-26 15:00:00,,,,,,,,,,21.33,0.69,33.2,,,,,,,,,,,,,,
2009-06-26 16:00:00,,,,,,,,,,4,0.48,26.2,,,,,,,,,,,,,,
2009-06-26 17:00:00,,,,,,,,,,0.75,0.52,22.8,,,,,,,,,,,,,,
2009-06-26 18:00:00,,,,,,,,,,0,0.6,16,,,,,,,,,,,,,,
2009-06-26 19:00:00,,,,,,,,,,0,0.56,16.8,,,,,,,,,,,,,,
2009-06-26 20:00:00,,,,,,,,,,0,0.75,10.8,,,,,,,,,,,,,,
2009-06-26 21:00:00,,,,,,,,,,0,,15.5,,,,,,,,,,,,,,
2009-06-26 22:00:00,,,,,,,,,,0,,16.5,,,,,,,,,,,,,,
2009-06-26 23:00:00,,,,,,,,,,0,0.33,14,,,,,,,,,,,,,,
2009-06-26 00:00:00,,,,,,,,,,0,0.43,8,,,,,,,,,,,,,,
2009-06-27 01:00:00,,,,,,,,,,0,0.24,9.2,,,,,,,,,,,,,,
2009-06-27 02:00:00,,,,,,,,,,0,0.31,8,,,,,,,,,,,,,,
2009-06-27 03:00:00,,,,,,,,,,0,0.2,11.8,,,,,,,,,,,,,,
2009-06-27 04:00:00,,,,,,,,,,0,0.23,8,,,,,,,,,,,,,,
2009-06-27 05:00:00,,,,,,,,,,0,0.26,5.2,,,,,,,,,,,,,,
2009-06-27 06:00:00,,,,,,,,,,0.25,0.2,9,,,,,,,,,,,,,,
2009-06-27 07:00:00,,,,,,,,,,0,0.18,12.8,,,,,,,,,,,,,,
2009-06-27 08:00:00,,,,,,,,,,0,0.31,6.2,,,,,,,,,,,,,,
2009-06-27 09:00:00,,,,,,,,,,0.25,0.43,10,,,,,,,,,,,,,,
2009-06-27 10:00:00,,,,,,,,,,0,0.31,19.2,,,,,,,,,,,,,,
2009-06-27 11:00:00,,,,,,,,,,2,0.41,21,,,,,,,,,,,,,,
2009-06-27 12:00:00,,,,,,,,,,1,0.36,22.2,,,,,,,,,,,,,,
2009-06-27 13:00:00,,,,,,,,,,1,0.35,24.2,,,,,,,,,,,,,,
2009-06-27 14:00:00,,,,,,,,,,0.75,0.45,27.5,,,,,,,,,,,,,,
2009-06-27 15:00:00,,,,,,,,,,0.75,0.39,27.8,,,,,,,,,,,,,,
2009-06-27 16:00:00,,,,,,,,,,1,0.52,26.5,,,,,,,,,,,,,,
2009-06-27 17:00:00,,,,,,,,,,1,0.29,24.8,,,,,,,,,,,,,,
2009-06-27 18:00:00,,,,,,,,,,0.5,0.27,20.2,,,,,,,,,,,,,,
2009-06-27 19:00:00,,,,,,,,,,0.25,0.24,17.5,,,,,,,,,,,,,,
2009-06-27 20:00:00,,,,,,,,,,1,0.05,14.8,,,,,,,,,,,,,,
2009-06-27 21:00:00,,,,,,,,,,0.75,,14.2,,,,,,,,,,,,,,
2009-06-27 22:00:00,,,,,,,,,,0.5,,16.5,,,,,,,,,,,,,,
2009-06-27 23:00:00,,,,,,,,,,1,0,18,,,,,,,,,,,,,,
2009-06-27 00:00:00,,,,,,,,,,0.33,0.06,17.8,,,,,,,,,,,,,,
2009-06-28 01:00:00,,,,,,,,,,0,0.39,15.5,,,,,,,,,,,,,,
2009-06-28 02:00:00,,,,,,,,,,0,0.16,22.8,,,,,,,,,,,,,,
2009-06-28 03:00:00,,,,,,,,,,0,0.4,24.2,,,,,,,,,,,,,,
2009-06-28 04:00:00,,,,,,,,,,0,0.64,22,,,,,,,,,,,,,,
2009-06-28 05:00:00,,,,,,,,,,0,0.69,18.2,,,,,,,,,,,,,,
2009-06-28 06:00:00,,,,,,,,,,0,0.75,14.2,,,,,,,,,,,,,,
2009-06-28 07:00:00,,,,,,,,,,0,1.02,4.2,,,,,,,,,,,,,,
2009-06-28 08:00:00,,,,,,,,,,0,1.09,3.8,,,,,,,,,,,,,,
2009-06-28 09:00:00,,,,,,,,,,9.25,0.94,7.5,,,,,,,,,,,,,,
2009-06-28 10:00:00,,,,,,,,,,13.75,1.08,8.2,,,,,,,,,,,,,,
2009-06-28 11:00:00,,,,,,,,,,18.25,1.46,11.8,,,,,,,,,,,,,,
2009-06-28 12:00:00,,,,,,,,,,11.25,1.57,14.5,,,,,,,,,,,,,,
2009-06-28 13:00:00,,,,,,,,,,8.5,1.42,20.8,,,,,,,,,,,,,,
2009-06-28 14:00:00,,,,,,,,,,41.25,1.26,21,,,,,,,,,,,,,,
2009-06-28 15:00:00,,,,,,,,,,48.5,1.11,25.5,,,,,,,,,,,,,,
2009-06-28 16:00:00,,,,,,,,,,25,1.13,25.8,,,,,,,,,,,,,,
2009-06-28 17:00:00,,,,,,,,,,28.5,1.15,20.8,,,,,,,,,,,,,,
2009-06-28 18:00:00,,,,,,,,,,10.5,1.22,15.5,,,,,,,,,,,,,,
2009-06-28 19:00:00,,,,,,,,,,3.5,0.72,19.2,,,,,,,,,,,,,,
2009-06-28 20:00:00,,,,,,,,,,2,0.34,18.2,,,,,,,,,,,,,,
2009-06-28 21:00:00,,,,,,,,,,1.75,,14,,,,,,,,,,,,,,
2009-06-28 22:00:00,,,,,,,,,,5.25,,3.5,,,,,,,,,,,,,,
2009-06-28 23:00:00,,,,,,,,,,17,1.74,3.2,,,,,,,,,,,,,,
2009-06-28 00:00:00,,,,,,,,,,9.67,1.34,0.8,,,,,,,,,,,,,,
2009-06-29 01:00:00,,,,,,,,,,4.25,0.8,0.2,,,,,,,,,,,,,,
2009-06-29 02:00:00,,,,,,,,,,2.25,0.48,4.2,,,,,,,,,,,,,,
2009-06-29 03:00:00,,,,,,,,,,3,0.38,4.2,,,,,,,,,,,,,,
2009-06-29 04:00:00,,,,,,,,,,2.75,0.45,5.5,,,,,,,,,,,,,,
2009-06-29 05:00:00,,,,,,,,,,2.5,0.47,4.2,,,,,,,,,,,,,,
2009-06-29 06:00:00,,,,,,,,,,1.75,0.32,8.5,,,,,,,,,,,,,,
2009-06-29 07:00:00,,,,,,,,,,0.5,0.43,9.5,,,,,,,,,,,,,,
2009-06-29 08:00:00,,,,,,,,,,2.5,1.9,1.8,,,,,,,,,,,,,,
2009-06-29 09:00:00,,,,,,,,,,3.25,1.02,6.5,,,,,,,,,,,,,,
2009-06-29 10:00:00,,,,,,,,,,2.25,1,10.2,,,,,,,,,,,,,,
2009-06-29 11:00:00,,,,,,,,,,1.75,0.43,28,,,,,,,,,,,,,,
2009-06-29 12:00:00,,,,,,,,,,1.25,0.44,30.5,,,,,,,,,,,,,,
2009-06-29 13:00:00,,,,,,,,,,1,0.48,33.5,,,,,,,,,,,,,,
2009-06-29 14:00:00,,,,,,,,,,1,0.52,33.8,,,,,,,,,,,,,,
2009-06-29 15:00:00,,,,,,,,,,1,0.46,32.2,,,,,,,,,,,,,,
2009-06-29 16:00:00,,,,,,,,,,0.5,0.39,27.2,,,,,,,,,,,,,,
2009-06-29 17:00:00,,,,,,,,,,0.25,0.28,21.5,,,,,,,,,,,,,,
2009-06-29 18:00:00,,,,,,,,,,0,0.25,21.8,,,,,,,,,,,,,,
2009-06-29 19:00:00,,,,,,,,,,0.25,0.78,9.8,,,,,,,,,,,,,,
2009-06-29 20:00:00,,,,,,,,,,0.5,1.18,1.5,,,,,,,,,,,,,,
2009-06-29 21:00:00,,,,,,,,,,0.75,,5.8,,,,,,,,,,,,,,
2009-06-29 22:00:00,,,,,,,,,,0.25,,19.5,,,,,,,,,,,,,,
2009-06-29 23:00:00,,,,,,,,,,0,0.32,22.5,,,,,,,,,,,,,,
2009-06-29 00:00:00,,,,,,,,,,0.33,0.3,18.5,,,,,,,,,,,,,,
2009-06-30 01:00:00,,,,,,,,,,0.75,0.24,11.8,,,,,,,,,,,,,,
2009-06-30 02:00:00,,,,,,,,,,1.5,0.23,12,,,,,,,,,,,,,,
2009-06-30 03:00:00,,,,,,,,,,1.75,0.35,9.2,,,,,,,,,,,,,,
2009-06-30 04:00:00,,,,,,,,,,0.5,0.29,13,,,,,,,,,,,,,,
2009-06-30 05:00:00,,,,,,,,,,0.25,0.21,15.5,,,,,,,,,,,,,,
2009-06-30 06:00:00,,,,,,,,,,0.5,0.23,11,,,,,,,,,,,,,,
2009-06-30 07:00:00,,,,,,,,,,2.5,0.37,5.8,,,,,,,,,,,,,,
2009-06-30 08:00:00,,,,,,,,,,3,0.72,3.8,,,,,,,,,,,,,,
2009-06-30 09:00:00,,,,,,,,,,1.75,1.3,9,,,,,,,,,,,,,,
2009-06-30 10:00:00,,,,,,,,,,1,1.04,13.5,,,,,,,,,,,,,,
2009-06-30 11:00:00,,,,,,,,,,1.25,0.6,17.5,,,,,,,,,,,,,,
2009-06-30 12:00:00,,,,,,,,,,1.25,0.5,27.8,,,,,,,,,,,,,,
2009-06-30 13:00:00,,,,,,,,,,1,0.47,34.8,,,,,,,,,,,,,,
2009-06-30 14:00:00,,,,,,,,,,6.75,0.39,36.5,,,,,,,,,,,,,,
2009-06-30 15:00:00,,,,,,,,,,27,0.31,36,,,,,,,,,,,,,,
2009-06-30 16:00:00,,,,,,,,,,31,0.33,34.8,,,,,,,,,,,,,,
2009-06-30 17:00:00,,,,,,,,,,10.5,0.19,24.5,,,,,,,,,,,,,,
2009-06-30 18:00:00,,,,,,,,,,1.75,0.02,19.5,,,,,,,,,,,,,,
2009-06-30 19:00:00,,,,,,,,,,1.25,0.38,12.8,,,,,,,,,,,,,,
2009-06-30 20:00:00,,,,,,,,,,2,1.08,5,,,,,,,,,,,,,,
2009-06-30 21:00:00,,,,,,,,,,3,,1,,,,,,,,,,,,,,
2009-06-30 22:00:00,,,,,,,,,,2.75,,1,,,,,,,,,,,,,,
2009-06-30 23:00:00,,,,,,,,,,2,,2.8,,,,,,,,,,,,,,
2009-06-30 00:00:00,,,,,,,,,,3,,2.8,,,,,,,,,,,,,,
2009-07-01 01:00:00,,,,,,,,,,1.25,,10.5,,,,,,,,,,,,,,
2009-07-01 02:00:00,,,,,,,,,,1,,13,,,,,,,,,,,,,,
2009-07-01 03:00:00,,,,,,,,,,1,,14,,,,,,,,,,,,,,
2009-07-01 04:00:00,,,,,,,,,,0,,22.2,,,,,,,,,,,,,,
2009-07-01 05:00:00,,,,,,,,,,0,0,20.8,,,,,,,,,,,,,,
2009-07-01 06:00:00,,,,,,,,,,0,0,20,,,,,,,,,,,,,,
2009-07-01 07:00:00,,,,,,,,,,3.5,0,3.2,,,,,,,,,,,,,,
2009-07-01 08:00:00,,,,,,,,,,1,0.08,7.8,,,,,,,,,,,,,,
2009-07-01 09:00:00,,,,,,,,,,1,1.14,9.8,,,,,,,,,,,,,,
2009-07-01 10:00:00,,,,,,,,,,0.5,0.8,15.8,,,,,,,,,,,,,,
2009-07-01 11:00:00,,,,,,,,,,0,0.69,23.2,,,,,,,,,,,,,,
2009-07-01 12:00:00,,,,,,,,,,6.75,0.61,35.2,,,,,,,,,,,,,,
2009-07-01 13:00:00,,,,,,,,,,0.5,0.6,39.2,,,,,,,,,,,,,,
2009-07-01 14:00:00,,,,,,,,,,0,0.62,38.8,,,,,,,,,,,,,,
2009-07-01 15:00:00,,,,,,,,,,0,0.07,37.8,,,,,,,,,,,,,,
2009-07-01 16:00:00,,,,,,,,,,0,0.11,39.8,,,,,,,,,,,,,,
2009-07-01 17:00:00,,,,,,,,,,0,0.38,38.2,,,,,,,,,,,,,,
2009-07-01 18:00:00,,,,,,,,,,0,0.58,21.8,,,,,,,,,,,,,,
2009-07-01 19:00:00,,,,,,,,,,0.5,0.69,14.2,,,,,,,,,,,,,,
2009-07-01 20:00:00,,,,,,,,,,0,0.8,6.8,,,,,,,,,,,,,,
2009-07-01 21:00:00,,,,,,,,,,0.75,1.3,1,,,,,,,,,,,,,,
2009-07-01 22:00:00,,,,,,,,,,1,1.28,1,,,,,,,,,,,,,,
2009-07-01 23:00:00,,,,,,,,,,1,0.99,1.8,,,,,,,,,,,,,,
2009-07-01 00:00:00,,,,,,,,,,0,0.34,18.8,,,,,,,,,,,,,,
2009-07-02 01:00:00,,,,,,,,,,1,0.01,14,,,,,,,,,,,,,,
2009-07-02 02:00:00,,,,,,,,,,0,0,19,,,,,,,,,,,,,,
2009-07-02 03:00:00,,,,,,,,,,0,0,21.5,,,,,,,,,,,,,,
2009-07-02 04:00:00,,,,,,,,,,0,0,24.5,,,,,,,,,,,,,,
2009-07-02 05:00:00,,,,,,,,,,0,0,26,,,,,,,,,,,,,,
2009-07-02 06:00:00,,,,,,,,,,0,0,22,,,,,,,,,,,,,,
2009-07-02 07:00:00,,,,,,,,,,0,0,6.8,,,,,,,,,,,,,,
2009-07-02 08:00:00,,,,,,,,,,1,0.16,4.2,,,,,,,,,,,,,,
2009-07-02 09:00:00,,,,,,,,,,1.75,1,6.8,,,,,,,,,,,,,,
2009-07-02 10:00:00,,,,,,,,,,0.5,0.88,12.2,,,,,,,,,,,,,,
2009-07-02 11:00:00,,,,,,,,,,0,0.36,23.2,,,,,,,,,,,,,,
2009-07-02 12:00:00,,,,,,,,,,0,0.43,31.5,,,,,,,,,,,,,,
2009-07-02 13:00:00,,,,,,,,,,0,0.43,35.8,,,,,,,,,,,,,,
2009-07-02 14:00:00,,,,,,,,,,0,0.32,36.5,,,,,,,,,,,,,,
2009-07-02 15:00:00,,,,,,,,,,0,0.44,34.8,,,,,,,,,,,,,,
2009-07-02 16:00:00,,,,,,,,,,0,0.41,35.2,,,,,,,,,,,,,,
2009-07-02 17:00:00,,,,,,,,,,0,0.35,29.5,,,,,,,,,,,,,,
2009-07-02 18:00:00,,,,,,,,,,0,0.52,17.8,,,,,,,,,,,,,,
2009-07-02 19:00:00,,,,,,,,,,0,0.92,3.2,,,,,,,,,,,,,,
2009-07-02 20:00:00,,,,,,,,,,0.25,1.44,1,,,,,,,,,,,,,,
2009-07-02 21:00:00,,,,,,,,,,1,2.08,1,,,,,,,,,,,,,,
2009-07-02 22:00:00,,,,,,,,,,1,1.49,1,,,,,,,,,,,,,,
2009-07-02 23:00:00,,,,,,,,,,4,1.48,0.8,,,,,,,,,,,,,,
2009-07-02 00:00:00,,,,,,,,,,1.33,0.52,2.8,,,,,,,,,,,,,,
2009-07-03 01:00:00,,,,,,,,,,1,0.38,11.2,,,,,,,,,,,,,,
2009-07-03 02:00:00,,,,,,,,,,1,0.48,9.8,,,,,,,,,,,,,,
2009-07-03 03:00:00,,,,,,,,,,3.25,0.41,10.2,,,,,,,,,,,,,,
2009-07-03 04:00:00,,,,,,,,,,2.75,0.28,11,,,,,,,,,,,,,,
2009-07-03 05:00:00,,,,,,,,,,1.75,0.28,18.8,,,,,,,,,,,,,,
2009-07-03 06:00:00,,,,,,,,,,1,0.3,13.5,,,,,,,,,,,,,,
2009-07-03 07:00:00,,,,,,,,,,0.25,0.5,2.8,,,,,,,,,,,,,,
2009-07-03 08:00:00,,,,,,,,,,0.75,0.42,10,,,,,,,,,,,,,,
2009-07-03 09:00:00,,,,,,,,,,1.25,0.71,12,,,,,,,,,,,,,,
2009-07-03 10:00:00,,,,,,,,,,1,1.12,12.2,,,,,,,,,,,,,,
2009-07-03 11:00:00,,,,,,,,,,0.25,0.69,21.5,,,,,,,,,,,,,,
2009-07-03 12:00:00,,,,,,,,,,0,0.23,31.5,,,,,,,,,,,,,,
2009-07-03 13:00:00,,,,,,,,,,0,0.38,33.8,,,,,,,,,,,,,,
2009-07-03 14:00:00,,,,,,,,,,2.25,0.51,39.2,,,,,,,,,,,,,,
2009-07-03 15:00:00,,,,,,,,,,0.75,0.27,37.8,,,,,,,,,,,,,,
2009-07-03 16:00:00,,,,,,,,,,0.5,0.48,31.5,,,,,,,,,,,,,,
2009-07-03 17:00:00,,,,,,,,,,0.75,0.26,23.8,,,,,,,,,,,,,,
2009-07-03 18:00:00,,,,,,,,,,0,0.43,17,,,,,,,,,,,,,,
2009-07-03 19:00:00,,,,,,,,,,0,0.23,23.5,,,,,,,,,,,,,,
2009-07-03 20:00:00,,,,,,,,,,0,0.6,18.5,,,,,,,,,,,,,,
2009-07-03 21:00:00,,,,,,,,,,0.25,1.57,1.2,,,,,,,,,,,,,,
2009-07-03 22:00:00,,,,,,,,,,0,0.67,6,,,,,,,,,,,,,,
2009-07-03 23:00:00,,,,,,,,,,0,0.54,9,,,,,,,,,,,,,,
2009-07-03 00:00:00,,,,,,,,,,0.33,0.51,5.8,,,,,,,,,,,,,,
2009-07-04 01:00:00,,,,,,,,,,0.25,0.13,16,,,,,,,,,,,,,,
2009-07-04 02:00:00,,,,,,,,,,0,0.21,13.2,,,,,,,,,,,,,,
2009-07-04 03:00:00,,,,,,,,,,0,0.05,14.8,,,,,,,,,,,,,,
2009-07-04 04:00:00,,,,,,,,,,0,0.06,16.5,,,,,,,,,,,,,,
2009-07-04 05:00:00,,,,,,,,,,0,0.05,17.5,,,,,,,,,,,,,,
2009-07-04 06:00:00,,,,,,,,,,0,0.05,17.5,,,,,,,,,,,,,,
2009-07-04 07:00:00,,,,,,,,,,0,0.11,11,,,,,,,,,,,,,,
2009-07-04 08:00:00,,,,,,,,,,0,0.13,17,,,,,,,,,,,,,,
2009-07-04 09:00:00,,,,,,,,,,,0.13,21.3,,,,,,,,,,,,,,
2009-07-04 10:00:00,,,,,,,,,,0,0.14,24.5,,,,,,,,,,,,,,
2009-07-04 11:00:00,,,,,,,,,,0.25,0.2,27.8,,,,,,,,,,,,,,
2009-07-04 12:00:00,,,,,,,,,,1,0.28,29,,,,,,,,,,,,,,
2009-07-04 13:00:00,,,,,,,,,,2,0.32,37.5,,,,,,,,,,,,,,
2009-07-04 14:00:00,,,,,,,,,,7.75,0.34,48,,,,,,,,,,,,,,
2009-07-04 15:00:00,,,,,,,,,,5.25,0.24,50.5,,,,,,,,,,,,,,
2009-07-04 16:00:00,,,,,,,,,,1.25,0.14,45.2,,,,,,,,,,,,,,
2009-07-04 17:00:00,,,,,,,,,,1,0.01,41.2,,,,,,,,,,,,,,
2009-07-04 18:00:00,,,,,,,,,,1,0.02,26.5,,,,,,,,,,,,,,
2009-07-04 19:00:00,,,,,,,,,,1,0.02,23,,,,,,,,,,,,,,
2009-07-04 20:00:00,,,,,,,,,,0,0,18.8,,,,,,,,,,,,,,
2009-07-04 21:00:00,,,,,,,,,,0,0,22.2,,,,,,,,,,,,,,
2009-07-04 22:00:00,,,,,,,,,,0,0,25.8,,,,,,,,,,,,,,
2009-07-04 23:00:00,,,,,,,,,,0,0.01,22.5,,,,,,,,,,,,,,
2009-07-04 00:00:00,,,,,,,,,,0,0.06,21.5,,,,,,,,,,,,,,
2009-07-05 01:00:00,,,,,,,,,,,0.34,18.5,,,,,,,,,,,,,,
2009-07-05 02:00:00,,,,,,,,,,,0.46,16.8,,,,,,,,,,,,,,
2009-07-05 03:00:00,,,,,,,,,,,0.45,19.2,,,,,,,,,,,,,,
2009-07-05 04:00:00,,,,,,,,,,,0.95,17.2,,,,,,,,,,,,,,
2009-07-05 05:00:00,,,,,,,,,,,0.97,16,,,,,,,,,,,,,,
2009-07-05 06:00:00,,,,,,,,,,,0.96,17.8,,,,,,,,,,,,,,
2009-07-05 07:00:00,,,,,,,,,,,1.1,15.5,,,,,,,,,,,,,,
2009-07-05 08:00:00,,,,,,,,,,,1.2,12.8,,,,,,,,,,,,,,
2009-07-05 09:00:00,,,,,,,,,,,1.07,20,,,,,,,,,,,,,,
2009-07-05 10:00:00,,,,,,,,,,,0.99,22.8,,,,,,,,,,,,,,
2009-07-05 11:00:00,,,,,,,,,,,0.99,24.5,,,,,,,,,,,,,,
2009-07-05 12:00:00,,,,,,,,,,,1.08,25.8,,,,,,,,,,,,,,
2009-07-05 13:00:00,,,,,,,,,,,1.13,27.2,,,,,,,,,,,,,,
