Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-06-04 16:00:00,1.4,259.2,27.4,41.5,,,517.2,,,22.25,16.7,0,35,,,,,,,,,,,,,,
2014-06-04 17:00:00,1.1,255.7,25.9,45.1,,,180.3,,,30.25,9.9,0,34.5,,,,,,,,,,,,,,
2014-06-04 18:00:00,0.5,100.6,20.6,66.7,,,4.6,,,49.5,10,0,13.7,,,,,,,,,,,,,,
2014-06-04 19:00:00,0.6,114.7,18.4,76.1,,,0.9,,,61.75,11.4,0.1,6.5,,,,,,,,,,,,,,
2014-06-04 20:00:00,0.4,112.4,17.5,83,,,1,,,87.25,11.8,0.3,0.4,,,,,,,,,,,,,,
2014-06-04 21:00:00,1.2,128.1,17.8,82.7,,,1.8,,,111.5,6.4,0.2,0.7,,,,,,,,,,,,,,
2014-06-04 22:00:00,2.1,118.4,18.8,78,,,2.1,,,112.75,4.6,0,4.5,,,,,,,,,,,,,,
2014-06-04 23:00:00,2.7,103.9,20.1,73.9,,,1,,,81.5,6.3,0,10.3,,,,,,,,,,,,,,
2014-06-04 00:00:00,2.6,100.7,19.8,77.4,,,0.4,,,57.5,6.7,0,13.3,,,,,,,,,,,,,,
2014-06-05 01:00:00,2.1,119.7,19.3,80.1,,,0.6,,,43.5,12.4,0,14.2,,,,,,,,,,,,,,
2014-06-05 02:00:00,1.2,143.8,17.7,85.4,,,1.4,,,28.5,9.8,0.1,8.6,,,,,,,,,,,,,,
2014-06-05 03:00:00,0.8,102.7,15.5,93.4,,,1.9,,,19.75,5.6,0.2,2.2,,,,,,,,,,,,,,
2014-06-05 04:00:00,0.7,125.1,14.5,95.2,,,2.4,,,12.25,5.2,0.3,0.6,,,,,,,,,,,,,,
2014-06-05 05:00:00,0.7,153.8,13.9,95.8,,,2.7,,,17.75,5.2,0.3,0.1,,,,,,,,,,,,,,
2014-06-05 06:00:00,0.7,142.5,13.8,95.7,,,2.7,,,22.25,5.4,0.6,0,,,,,,,,,,,,,,
2014-06-05 07:00:00,0.7,131,13.5,96,,,14.7,,,32.25,3.1,0.6,0,,,,,,,,,,,,,,
2014-06-05 08:00:00,0.5,28.9,15.8,92.2,,,194.8,,,50,6,0.9,0.8,,,,,,,,,,,,,,
2014-06-05 09:00:00,0.7,359.6,21.4,72.3,,,300.7,,,63.5,2.4,0.4,4.9,,,,,,,,,,,,,,
2014-06-05 10:00:00,2.2,49.1,24.1,60.5,,,724.2,,,57.25,8.7,0.1,17.5,,,,,,,,,,,,,,
2014-06-05 11:00:00,2.1,1.4,25,57,,,923,,,45,4,0.1,22.4,,,,,,,,,,,,,,
2014-06-05 12:00:00,2.4,345.2,26.3,52.8,,,1055.1,,,44.25,0,0.9,29.3,,,,,,,,,,,,,,
2014-06-05 13:00:00,2.2,0.3,27.5,46.1,,,962.5,,,41.25,0,0.5,33.8,,,,,,,,,,,,,,
2014-06-05 14:00:00,2,14.9,28.5,40.1,,,938.9,,,35,4.1,0.1,37.9,,,,,,,,,,,,,,
2014-06-05 15:00:00,1.5,26,29.2,35.1,,,648.7,,,26.75,9.2,0.1,40.1,,,,,,,,,,,,,,
2014-06-05 16:00:00,1.1,96.8,28.1,35.9,,,285.8,,,16.75,6.7,0.1,29.7,,,,,,,,,,,,,,
2014-06-05 17:00:00,0.7,100.5,27,43.8,,,206.7,,,55,12.6,0.2,21.8,,,,,,,,,,,,,,
2014-06-05 18:00:00,0.5,94.4,21.7,63.2,,,4.3,,,103.75,11.8,0.3,8.3,,,,,,,,,,,,,,
2014-06-05 19:00:00,0.7,98.9,19.6,71.6,,,1.8,,,111.75,11.4,0.6,2.6,,,,,,,,,,,,,,
2014-06-05 20:00:00,0.6,124.1,18.7,78.4,,,0.3,,,126.75,10.4,1.1,0,,,,,,,,,,,,,,
2014-06-05 21:00:00,0.5,130.9,17.6,84.4,,,1.2,,,136.75,10.2,1.3,0,,,,,,,,,,,,,,
2014-06-05 22:00:00,0.5,142.9,17.2,86.5,,,1.4,,,127,9.5,1.6,0,,,,,,,,,,,,,,
2014-06-05 23:00:00,0.5,154,16.9,86.9,,,1.9,,,116.75,10.6,1.6,0,,,,,,,,,,,,,,
2014-06-05 00:00:00,0.7,124.4,16.4,88.5,,,1.5,,,114.75,16.2,1.3,0,,,,,,,,,,,,,,
2014-06-06 01:00:00,0.5,115.5,15.3,92.2,,,2.4,,,103.75,32.9,0.8,0,,,,,,,,,,,,,,
2014-06-06 02:00:00,0.5,119.1,14.7,93.4,,,2.6,,,75.25,32.3,0.4,0,,,,,,,,,,,,,,
2014-06-06 03:00:00,0.3,111.2,14.2,94.4,,,2.7,,,64.5,33.9,0.2,0,,,,,,,,,,,,,,
2014-06-06 04:00:00,0.6,106.6,13.7,94.8,,,2.6,,,61.75,33.8,0.1,0,,,,,,,,,,,,,,
2014-06-06 05:00:00,0.4,118.2,13.5,95.3,,,3.1,,,48.75,31.3,0,0,,,,,,,,,,,,,,
2014-06-06 06:00:00,0.4,135.3,13.3,95.4,,,3.5,,,45,32.8,0,0,,,,,,,,,,,,,,
2014-06-06 07:00:00,0.5,146.4,13.4,95.5,,,25.7,,,60.25,29.2,0.1,0,,,,,,,,,,,,,,
2014-06-06 08:00:00,0.3,326.5,16,91.3,,,182.3,,,91,30.1,0.2,0.1,,,,,,,,,,,,,,
2014-06-06 09:00:00,0.7,340.6,20.6,74.8,,,301.2,,,120.5,30.7,0.1,2,,,,,,,,,,,,,,
2014-06-06 10:00:00,1,354.3,24.9,58.9,,,676.1,,,107,29.9,0,6.5,,,,,,,,,,,,,,
2014-06-06 11:00:00,1.3,292.2,26.8,49.7,,,706.4,,,94.25,17.3,0,19.2,,,,,,,,,,,,,,
2014-06-06 12:00:00,1.4,264.9,28,44.9,,,853.2,,,94.5,19.1,0,35.9,,,,,,,,,,,,,,
2014-06-06 13:00:00,2.2,288.7,28.5,40.5,,,873,,,87.25,3.6,0,36.1,,,,,,,,,,,,,,
2014-06-06 14:00:00,1.7,290.6,29.6,34.2,,,906.4,,,78.14,36.3,0,41.6,,,,,,,,,,,,,,
2014-06-06 15:00:00,1.7,259.6,29.6,31.6,,,605.9,,,61.75,23.6,0,43.9,5.4,17.1,11.7,,,,,,,,,,,
2014-06-06 16:00:00,1.4,303.3,29.4,32.3,,,445.2,,,46,72.9,0,42.8,4.8,17.9,13.1,,,,,,,,,,,
2014-06-06 17:00:00,0.9,182.2,27,41.4,,,122.2,,,41.5,25.2,0,35.6,4.4,14.1,9.7,,,,,,,,,,,
2014-06-06 18:00:00,0.8,100.2,21.9,60.2,,,5.3,,,58.25,46.4,0,15.8,4.9,20.7,15.8,,,,,,,,,,,
2014-06-06 19:00:00,0.6,107.9,19.7,68.3,,,0.7,,,79.75,41.3,0,6.6,7.2,29.6,22.4,,,,,,,,,,,
2014-06-06 20:00:00,1,125.6,19.6,72.5,,,3.2,,,109.25,40.3,0.1,1.2,20.3,49.4,29.1,,,,,,,,,,,
2014-06-06 21:00:00,2.4,100.8,22.5,60.2,,,1.1,,,111.5,40.9,0,4.6,3.9,33.5,29.6,,,,,,,,,,,
2014-06-06 22:00:00,1.6,110.2,20.7,67.4,,,1.1,,,81.75,38.8,0,1,12.1,40.7,28.6,,,,,,,,,,,
2014-06-06 23:00:00,2,103.3,21.5,63.2,,,1.2,,,65.5,40.9,0,4.9,3.7,28.3,24.6,,,,,,,,,,,
2014-06-06 00:00:00,0.7,135.1,18.6,77.2,,,0.3,,,58.75,29.9,0,0.6,11.7,32.2,20.5,,,,,,,,,,,
2014-06-07 01:00:00,0.6,249,16.8,84.8,,,2.2,,,55,8.7,0,0.2,15,31.4,16.4,,,,,,,,,,,
2014-06-07 02:00:00,0.5,99.9,16.7,85.8,,,1.8,,,53.75,5.6,0.2,0.4,5.3,19.4,14.1,,,,,,,,,,,
2014-06-07 03:00:00,0.6,122.9,15.7,90.3,,,1.5,,,50.75,5.6,0.1,0.2,3.8,12.7,8.9,,,,,,,,,,,
2014-06-07 04:00:00,0.8,123.6,15.1,92.1,,,1.8,,,39.5,5,0.2,0.1,3.4,13.6,10.2,,,,,,,,,,,
2014-06-07 05:00:00,0.7,119.8,14.7,93.4,,,2.3,,,28.25,3.9,0.1,0.3,4.8,14.1,9.3,,,,,,,,,,,
2014-06-07 06:00:00,0.5,107.3,14.3,94.5,,,2.7,,,31.5,5,0.2,0,9.3,18.5,9.2,,,,,,,,,,,
2014-06-07 07:00:00,0.6,115.4,13.8,95.1,,,17.2,,,31.5,2,0.5,0,20.5,30.8,10.3,,,,,,,,,,,
2014-06-07 08:00:00,0.4,331.5,16.5,89,,,203.8,,,55,4.4,0.7,0.5,43.3,66.7,23.3,,,,,,,,,,,
2014-06-07 09:00:00,0.7,21.4,23.3,62.6,,,347.6,,,73,5.6,0.6,6.6,22.3,50.2,27.9,,,,,,,,,,,
2014-06-07 10:00:00,1.8,36.4,26.2,45.8,,,751.6,,,62.25,8.2,0.1,20.1,10.5,36.4,25.9,,,,,,,,,,,
2014-06-07 11:00:00,1.7,20.4,27.1,42.3,,,706.7,,,49.25,7.4,0.1,27.4,7.2,28.4,21.2,,,,,,,,,,,
2014-06-07 12:00:00,1.8,51.7,28.2,36.9,,,895.6,,,45.5,13.1,0,37.4,3.1,16.7,13.6,,,,,,,,,,,
2014-06-07 13:00:00,1.4,347.1,27.7,39.5,,,497.6,,,37.25,15.1,0,42.5,3.3,19.1,15.8,,,,,,,,,,,
2014-06-07 14:00:00,2,348.1,28.5,37.5,,,829.3,,,39.75,15.7,0,49.1,2,15.6,13.7,,,,,,,,,,,
2014-06-07 15:00:00,1.9,21.4,29.2,32.2,,,681.3,,,33.75,13.8,0,45,1.5,10.1,8.5,,,,,,,,,,,
2014-06-07 16:00:00,1.7,39.4,29,31.3,,,502,,,20,15.3,0,33.2,2.5,10.9,8.4,,,,,,,,,,,
2014-06-07 17:00:00,1.5,35,27.7,34.8,,,201.9,,,17,14,0,33.4,3.8,15.8,12,,,,,,,,,,,
2014-06-07 18:00:00,2.1,73,25.4,42.6,,,7.2,,,35.75,12.7,0.1,20.8,2.5,19.9,17.4,,,,,,,,,,,
2014-06-07 19:00:00,2.9,92.1,23.6,56.4,,,0,,,62,12.6,0.1,9.7,2.7,25,22.3,,,,,,,,,,,
2014-06-07 20:00:00,3.2,84.9,22.8,59.7,,,0.2,,,65.25,10.7,0,12.2,2.3,22.1,19.8,,,,,,,,,,,
2014-06-07 21:00:00,3.6,87.6,22.5,58.3,,,0.4,,,56.5,10.7,0,8.2,1.4,23.2,21.8,,,,,,,,,,,
2014-06-07 22:00:00,3.9,91,21.9,61.1,,,0.5,,,50.75,10.1,0,16.3,2.5,13,10.5,,,,,,,,,,,
2014-06-07 23:00:00,3.2,100.2,20.9,66.6,,,0.1,,,40.25,11.4,0,11.9,3,17.4,14.4,,,,,,,,,,,
2014-06-07 00:00:00,1.6,122.5,19.8,67.8,,,0.3,,,29.25,11.7,0,14,1.2,10.6,9.4,,,,,,,,,,,
2014-06-08 01:00:00,0.9,104.6,18.8,66.9,,,0.8,,,31.75,10.6,0,13.2,2.7,11.3,8.6,,,,,,,,,,,
2014-06-08 02:00:00,0.7,248,17.1,72.3,,,0.8,,,33,5.7,0,9.8,1.5,9.3,7.8,,,,,,,,,,,
2014-06-08 03:00:00,0.7,111.4,14.6,83.8,,,0.4,,,28,4.8,0.1,5.4,0.8,7,6.2,,,,,,,,,,,
2014-06-08 04:00:00,0.6,114.7,13.4,88.3,,,1.5,,,19,3.3,0.2,2.8,2.5,9.1,6.6,,,,,,,,,,,
2014-06-08 05:00:00,0.5,117.3,12.6,90.4,,,1.5,,,10.5,0.9,0.2,2,2.1,8.9,6.9,,,,,,,,,,,
2014-06-08 06:00:00,0.4,110.2,12,92.3,,,2.3,,,16.75,8.4,0.1,1.2,3.9,10.7,6.8,,,,,,,,,,,
2014-06-08 07:00:00,0.5,120.8,11.7,93.6,,,14.3,,,20.75,10,0.2,0.9,5.6,12,6.4,,,,,,,,,,,
2014-06-08 08:00:00,0.5,350.1,15.1,83.3,,,204.8,,,26.5,4.1,0.4,2.4,10.4,19.4,9,,,,,,,,,,,
2014-06-08 09:00:00,1.9,75.2,21.8,58.6,,,324.2,,,30.25,8.7,0.2,17.5,3.2,11.4,8.3,,,,,,,,,,,
2014-06-08 10:00:00,3.2,63,23.3,50,,,752.1,,,23.25,11.2,0,23.8,2.7,10.6,7.9,,,,,,,,,,,
2014-06-08 11:00:00,3.1,54.2,24.5,44.3,,,951.6,,,14.25,14.1,0,29.4,2.2,7.9,5.6,,,,,,,,,,,
2014-06-08 12:00:00,2.1,29.4,26.1,37.6,,,1055.4,,,10.5,14.2,0,35.5,2.3,7.6,5.2,,,,,,,,,,,
2014-06-08 13:00:00,1.8,12.4,26.8,35.2,,,1059.7,,,10.5,16,0,42.8,1.9,6.4,4.5,,,,,,,,,,,
2014-06-08 14:00:00,2,3.2,27.4,35.6,,,963.6,,,9.75,19.5,0,44.7,1.9,7.9,6,,,,,,,,,,,
2014-06-08 15:00:00,2.2,27.5,27.6,35.9,,,693.5,,,14,17.8,0,45,3.3,8.5,5.2,,,,,,,,,,,
2014-06-08 16:00:00,2,353,27.4,36.4,,,506.1,,,12.75,20.1,0,33.8,2.7,7.7,5.1,,,,,,,,,,,
2014-06-08 17:00:00,1.7,350.6,26.6,37.8,,,225.9,,,16.75,18.4,0,33.7,2.7,8.2,5.6,,,,,,,,,,,
2014-06-08 18:00:00,1,65.2,23.5,47.1,,,6.5,,,23.75,17.7,0.1,19.5,4.3,15.8,11.5,,,,,,,,,,,
2014-06-08 19:00:00,0.8,81.7,20.4,60.1,,,0.4,,,42.5,12.5,0.4,4.2,11.8,31.1,19.2,,,,,,,,,,,
2014-06-08 20:00:00,0.8,150.2,19.4,67.4,,,1.4,,,74.75,11.1,0.6,1.1,14.5,37.1,22.6,,,,,,,,,,,
2014-06-08 21:00:00,0.7,119.6,17.4,77.2,,,0.6,,,97.75,9.8,0.5,0.5,11,30.7,19.7,,,,,,,,,,,
2014-06-08 22:00:00,0.6,125.5,16.1,81.9,,,0.7,,,98.5,10.6,0.8,0.1,20.3,39.1,18.8,,,,,,,,,,,
2014-06-08 23:00:00,0.8,113.9,15.3,84.5,,,0.9,,,88.25,6.6,1,0.6,26.3,49.6,23.3,,,,,,,,,,,
2014-06-08 00:00:00,0.7,124.5,14.6,87.2,,,1.3,,,83.5,4.2,0.9,0,19.7,36.6,16.9,,,,,,,,,,,
2014-06-09 01:00:00,0.7,128,14.2,88.2,,,1.6,,,77.75,0.7,0.8,0,20.5,37.6,17,,,,,,,,,,,
2014-06-09 02:00:00,1.5,118.8,16.1,79,,,4.1,,,65.75,0,0.2,1.3,31.3,54.1,22.8,,,,,,,,,,,
2014-06-09 03:00:00,3.2,101.3,19.4,65,,,1.3,,,45.5,0,0,15.6,0.8,7.1,6.4,,,,,,,,,,,
2014-06-09 04:00:00,1.2,140.4,17.7,72.8,,,0.3,,,25.25,0.3,0,10.8,1.9,8.5,6.6,,,,,,,,,,,
2014-06-09 05:00:00,0.6,100.6,14.4,86.7,,,0.7,,,14.25,0.1,0,3.2,2.6,8.1,5.5,,,,,,,,,,,
2014-06-09 06:00:00,0.6,266.5,13.2,90.7,,,2.4,,,11.5,0.6,0,0.2,13.9,23.2,9.3,,,,,,,,,,,
2014-06-09 07:00:00,0.5,348.1,13.2,91.2,,,14.3,,,27.25,3.5,0,0,38.4,52.9,14.4,,,,,,,,,,,
2014-06-09 08:00:00,0.9,120.4,16.9,80.2,,,199,,,73,3.3,0.5,1.1,76.6,108.1,31.6,,,,,,,,,,,
2014-06-09 09:00:00,2.8,91.1,22.5,58.2,,,318.2,,,94.75,1.4,0,8.4,19.5,47.2,27.7,,,,,,,,,,,
2014-06-09 10:00:00,2.4,67.2,25,49.3,,,710.2,,,89,12.6,0,9.9,32.1,78.4,46.2,,,,,,,,,,,
2014-06-09 11:00:00,3,48.9,25.9,44.4,,,923.3,,,84.5,15.9,0,20.8,10.3,33.6,23.3,,,,,,,,,,,
2014-06-09 12:00:00,3,54.3,27,36.6,,,1040.2,,,72.5,15.8,0,29.6,5,15.7,10.7,,,,,,,,,,,
2014-06-09 13:00:00,2.3,43.2,28.1,36.4,,,1048.8,,,54.5,17.7,0,34.6,4.2,15.9,11.7,,,,,,,,,,,
2014-06-09 14:00:00,1.8,26.8,28.7,33.8,,,953.1,,,48,16.2,0,40.9,3.5,14.1,10.6,,,,,,,,,,,
2014-06-09 15:00:00,1.4,350.9,29.4,31.9,,,678,,,46.25,21.2,0,45.5,3.2,13.2,10,,,,,,,,,,,
2014-06-09 16:00:00,1.2,118.8,29.2,30.7,,,481.6,,,47.5,24.6,0,39.5,1.5,12.4,10.8,,,,,,,,,,,
2014-06-09 17:00:00,0.8,22.2,28.3,35.1,,,214.7,,,54,18.4,0,35.5,4.1,23,18.9,,,,,,,,,,,
2014-06-09 18:00:00,0.6,89.7,22,58.4,,,3.8,,,78.5,17.1,0,14.4,6.1,29.6,23.5,,,,,,,,,,,
2014-06-09 19:00:00,0.4,104.2,19.1,70.7,,,0.3,,,107,10.1,0,1.4,12.9,47.2,34.2,,,,,,,,,,,
2014-06-09 20:00:00,2.2,119.3,20.7,68.2,,,2.2,,,117.25,10.3,0,12.4,10.4,31.2,20.8,,,,,,,,,,,
2014-06-09 21:00:00,1.4,113.9,20.8,68.4,,,0.3,,,106.25,12.1,0,11.4,3.7,23,19.3,,,,,,,,,,,
2014-06-09 22:00:00,1.4,126.6,19.4,73.6,,,1,,,87.5,11.1,0,6.8,8.5,28.6,20.2,,,,,,,,,,,
2014-06-09 23:00:00,3.1,104.9,20.6,69.5,,,1.6,,,77.5,13.1,0,19.4,2.8,15.5,12.7,,,,,,,,,,,
2014-06-09 00:00:00,1.8,102.1,19.3,75.9,,,0.4,,,57,11.4,0,15.8,2.8,13.2,10.4,,,,,,,,,,,
2014-06-10 01:00:00,1.3,117.2,17.9,81.5,,,0.6,,,38.25,8.8,0,9,2.8,13.9,11.1,,,,,,,,,,,
2014-06-10 02:00:00,1.9,116.9,18,80.3,,,1.1,,,41.5,8.8,0,11.1,3.2,9.7,6.5,,,,,,,,,,,
2014-06-10 03:00:00,0.6,54,16.1,87.1,,,0.7,,,34,9.7,0,4.1,6.4,15.1,8.6,,,,,,,,,,,
2014-06-10 04:00:00,0.3,140.4,15,91.8,,,3.3,,,23.5,7.4,0,1.6,4.9,13,8.2,,,,,,,,,,,
2014-06-10 05:00:00,0.5,128.4,15.1,92.1,,,3,,,18.25,7,0,2.2,5.1,13.4,8.3,,,,,,,,,,,
2014-06-10 06:00:00,0.8,116.4,15,92.5,,,3.3,,,32.5,2.1,0.1,0.6,14.4,25.7,11.3,,,,,,,,,,,
2014-06-10 07:00:00,2.2,119.7,17.6,85.2,,,16.1,,,59,2.1,0.2,6.9,11.9,25.8,13.8,,,,,,,,,,,
2014-06-10 08:00:00,2.4,121.4,20.4,72.5,,,198.5,,,55.5,6.2,0.1,16.6,6.3,16.6,10.3,,,,,,,,,,,
2014-06-10 09:00:00,2.8,86.4,22.4,62.9,,,321.3,,,40.5,8.6,0,22.2,3.3,12.1,8.9,,,,,,,,,,,
2014-06-10 10:00:00,3.7,89.2,23.3,59.4,,,739.4,,,26.75,10.1,0,26.8,5.1,11.3,6.3,,,,,,,,,,,
2014-06-10 11:00:00,4.1,106.1,24.4,53.9,,,888.2,,,19.5,13.1,0,30,4,10.2,6.2,,,,,,,,,,,
2014-06-10 12:00:00,4,89.2,25.5,46.6,,,1100.1,,,24.75,12.2,0,35.1,4.7,10,5.3,,,,,,,,,,,
2014-06-10 13:00:00,4.2,98.7,26.1,39.1,,,888.2,,,28.5,15.3,0,38.7,3.8,9.4,5.6,,,,,,,,,,,
2014-06-10 14:00:00,4.1,94,26.6,37.6,,,911.5,,,33.25,12.7,0,39.2,3.6,9.1,5.5,,,,,,,,,,,
2014-06-10 15:00:00,3.8,92.1,26.5,38.2,,,714.3,,,35.25,17.6,0,37.8,8.2,17.2,9,,,,,,,,,,,
2014-06-10 16:00:00,4.1,110.6,26,37.8,,,464.7,,,29.75,16.8,0.1,30.7,3.8,8.8,5,,,,,,,,,,,
2014-06-10 17:00:00,3.4,100.3,25.1,40.3,,,218.7,,,30.5,16.4,0,35,3.4,9.6,6.2,,,,,,,,,,,
2014-06-10 18:00:00,2,114.1,22.5,50.3,,,4.8,,,37,12.5,0,24.8,3.3,15.4,12.1,,,,,,,,,,,
2014-06-10 19:00:00,1.3,128.5,20.3,60.7,,,0.1,,,51.5,11.1,0.1,15.4,6.3,21.3,15,,,,,,,,,,,
2014-06-10 20:00:00,0.6,109.4,17.7,74.3,,,0.3,,,56.5,9.4,0.3,3.6,10.2,30.7,20.5,,,,,,,,,,,
2014-06-10 21:00:00,0.9,109.7,16.9,79.4,,,1.1,,,86.25,7.4,0.4,1.9,8.5,30.3,21.8,,,,,,,,,,,
2014-06-10 22:00:00,0.7,125.1,16.6,83.7,,,2.3,,,98,8.1,0.3,3.8,7.8,25,17.2,,,,,,,,,,,
2014-06-10 23:00:00,0.4,107.5,16.2,86.3,,,1.3,,,85.75,7.1,0.3,2.9,10.1,25.1,15,,,,,,,,,,,
2014-06-10 00:00:00,0.5,84,15.7,89.3,,,3.5,,,74.25,8.2,0.4,2.4,3.8,14,10.3,,,,,,,,,,,
2014-06-11 01:00:00,1.3,106,17.4,82.3,,,2.9,,,62.75,13.7,0.1,11.6,2.1,9.4,7.3,,,,,,,,,,,
2014-06-11 02:00:00,2,103.9,18.8,75.9,,,4.4,,,51.75,13.8,0,21.5,0.9,5.4,4.5,,,,,,,,,,,
2014-06-11 03:00:00,0.6,110.3,16.9,85.5,,,1.3,,,38.75,14.4,0,8.1,1.9,8.5,6.6,,,,,,,,,,,
2014-06-11 04:00:00,1.4,123.3,17.3,83.6,,,3.1,,,24.75,7.7,0,15.7,1.7,5.6,3.9,,,,,,,,,,,
2014-06-11 05:00:00,3.4,107.8,19.1,74.5,,,3.9,,,15.5,10.5,0,25.4,0.9,4.1,3.2,,,,,,,,,,,
2014-06-11 06:00:00,3,113.4,19,73.1,,,1.9,,,18.25,11.8,0,24.9,2.1,6.3,4.2,,,,,,,,,,,
2014-06-11 07:00:00,2.2,99.6,18.4,74,,,12,,,16.25,3.6,0.1,18.6,2.3,12.5,10.2,,,,,,,,,,,
2014-06-11 08:00:00,2.9,95.8,19.4,68.2,,,138.8,,,21.25,0.5,0.3,20.2,1.6,11,9.4,,,,,,,,,,,
2014-06-11 09:00:00,4,103.9,19.9,66.8,,,182.2,,,20.75,11.4,0,23.6,1.3,7.4,6.1,,,,,,,,,,,
2014-06-11 10:00:00,4.1,97.3,21.2,61.6,,,518.7,,,13.25,17.4,0,24.4,1.7,7.6,5.9,,,,,,,,,,,
2014-06-11 11:00:00,3.9,100.3,22.9,56,,,764.5,,,27.75,16.7,0,26.3,1.9,7.4,5.5,,,,,,,,,,,
2014-06-11 12:00:00,4.3,104,22.6,56.8,,,472.2,,,39,17.7,0.1,28.1,2.5,7.3,4.8,,,,,,,,,,,
2014-06-11 13:00:00,4.1,104.2,23,55.5,,,415.3,,,29,17.8,0.1,29.2,1.3,5.9,4.6,,,,,,,,,,,
2014-06-11 14:00:00,2.9,83.4,24.3,50.8,,,706,,,17.75,18.3,0,30.4,2.2,8.2,6,,,,,,,,,,,
2014-06-11 15:00:00,3.2,89.4,23.5,52.1,,,235.3,,,28.25,22.6,0,29.2,1.1,8.4,7.3,,,,,,,,,,,
2014-06-11 16:00:00,3.2,107.8,23,55,,,132.7,,,36,20.8,0.1,23.4,1.4,8.9,7.6,,,,,,,,,,,
2014-06-11 17:00:00,2.8,101.9,22.4,57.8,,,74.5,,,42,17.6,0.1,23.4,3.8,13.2,9.5,,,,,,,,,,,
2014-06-11 18:00:00,2.8,111.4,21.7,60.5,,,11,,,46.75,19.4,0.2,19.8,6.4,18.5,12,,,,,,,,,,,
2014-06-11 19:00:00,2.2,105.3,21.5,60.3,,,3.4,,,47.25,15.9,0.2,15.8,7,21.9,15,,,,,,,,,,,
2014-06-11 20:00:00,3.5,97.2,21.5,60.5,,,3.5,,,41,13.8,0.1,19.1,2.2,12.3,10.1,,,,,,,,,,,
2014-06-11 21:00:00,2.9,110,20.7,65.5,,,2,,,39.5,16.2,0.1,19.1,1.5,9.9,8.3,,,,,,,,,,,
2014-06-11 22:00:00,2.9,101.6,19.8,72.2,,,1.6,,,30.5,15.5,0.1,17.3,1.6,10.5,8.9,,,,,,,,,,,
2014-06-11 23:00:00,2,109.9,18.8,77.7,,,0.4,,,21.5,16.7,0.1,14.5,2.8,11.7,8.9,,,,,,,,,,,
2014-06-11 00:00:00,1.6,120.3,18.6,78.5,,,2.9,,,21,14.1,0,13.3,3.6,12.4,8.8,,,,,,,,,,,
2014-06-12 01:00:00,2.7,117.6,19.2,76.4,,,2.8,,,27.25,11.6,0,17.7,4.2,10.3,6.1,,,,,,,,,,,
2014-06-12 02:00:00,2.2,112.4,18.7,76.6,,,0.7,,,23.75,10.1,0.1,18.5,3.6,9,5.4,,,,,,,,,,,
2014-06-12 03:00:00,2.3,105,18.4,76.8,,,1.2,,,13.5,11.8,0,17.8,4.4,12,7.6,,,,,,,,,,,
2014-06-12 04:00:00,2.3,114.4,18.3,77.9,,,0.6,,,13.5,9.1,0,18,4.3,10.9,6.6,,,,,,,,,,,
2014-06-12 05:00:00,0.7,135.1,16.2,87.6,,,2.6,,,12.5,10,0,6.9,5.9,11.7,5.7,,,,,,,,,,,
2014-06-12 06:00:00,0.9,117.2,16.8,87.7,,,5.9,,,15.75,10.1,0.1,2.8,8.6,17.8,9.2,,,,,,,,,,,
2014-06-12 07:00:00,1.1,109,18.1,82.7,,,15,,,20.5,11.3,0,7.8,3.9,12.9,8.9,,,,,,,,,,,
2014-06-12 08:00:00,2.8,100.4,19.1,78.4,,,130.5,,,17.5,9.4,0.1,11.4,3.9,13.3,9.4,,,,,,,,,,,
2014-06-12 09:00:00,3.5,96.4,20.3,72.9,,,222.5,,,17.75,13.1,0,14.3,5.7,14.4,8.7,,,,,,,,,,,
2014-06-12 10:00:00,3.6,99.8,21.7,67.9,,,639.6,,,15.25,13,0,16.4,6.5,14.8,8.3,,,,,,,,,,,
2014-06-12 11:00:00,4.5,91.6,22.3,64.1,,,596.2,,,9.75,15,0,18.2,6,12.7,6.7,,,,,,,,,,,
2014-06-12 12:00:00,4.1,98.8,22.3,63.8,,,658.3,,,7.25,14.9,0,19.1,7.5,15.2,7.6,,,,,,,,,,,
2014-06-12 13:00:00,3.8,96.9,22.9,61.4,,,517.8,,,11,16.1,0,21.2,4.5,12.8,8.2,,,,,,,,,,,
2014-06-12 14:00:00,3.7,94.2,22.8,62.2,,,455,,,17,16.5,0,20.7,3.8,9.2,5.4,,,,,,,,,,,
2014-06-12 15:00:00,3.4,85.4,23.2,60,,,404.1,,,14.75,16.4,0,21.8,1.6,5.8,4.2,,,,,,,,,,,
2014-06-12 16:00:00,3.2,69.3,23.4,60.1,,,256.3,,,10.5,15.1,0.1,17,2.5,9.9,7.4,,,,,,,,,,,
2014-06-12 17:00:00,3.4,105.6,22.1,66.8,,,97.2,,,18.25,15.6,0.1,18.7,1.9,8.2,6.3,,,,,,,,,,,
