Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-07-08 06:00:00,0.2,316.6,12.2,96.9,,,,,1.2,0,0.1,2,6,12.2,6,,,,,,,,-0.69,0.73,-0.14,0.15
2009-07-08 07:00:00,0.2,334.1,11.5,99.1,,,,,8.8,0,0.2,1,9.2,15.2,5.8,,,,,,,,-0.44,0.9,-0.09,0.18
2009-07-08 08:00:00,0.3,296.1,12.9,96.3,,,,,5.8,0,0.4,2.5,16.2,24.2,8,,,,,,,,-0.9,0.44,-0.27,0.13
2009-07-08 09:00:00,0.7,359.4,17,80.3,,,,,20.5,0.3,0.4,12.5,12.5,30,17.2,,,,,,,,-0.01,1,-0.01,0.7
2009-07-08 10:00:00,1.7,169,19.5,65.5,,,,,12.2,0,0.2,17.8,8.2,20.5,12.2,,,,,,,,0.19,-0.98,0.32,-1.67
2009-07-08 11:00:00,1.7,203.4,20.5,60.8,,,,,17.5,0,0.2,21.2,8.2,21.5,13.2,,,,,,,,-0.4,-0.92,-0.68,-1.56
2009-07-08 12:00:00,1.4,285.4,21.6,57.2,,,,,9.8,0,0.2,26.2,6.8,19,12.5,,,,,,,,-0.96,0.27,-1.35,0.37
2009-07-08 13:00:00,1.6,355.6,22.5,54,,,,,7.8,0,0.2,30.8,5.8,17.5,11.8,,,,,,,,-0.08,1,-0.12,1.6
2009-07-08 14:00:00,1.6,358,23,53.8,,,,,4,0,0.1,34.8,3.2,14,10.5,,,,,,,,-0.03,1,-0.06,1.6
2009-07-08 15:00:00,1.5,4,23.3,54,,,,,4,0,0.1,35.8,2.5,10.8,8.2,,,,,,,,0.07,1,0.1,1.5
2009-07-08 16:00:00,1.3,312.3,23.3,53.1,,,,,4,0,0.1,30.8,2,8.8,6.8,,,,,,,,-0.74,0.67,-0.96,0.87
2009-07-08 17:00:00,1.1,72.4,23.1,54.1,,,,,5.5,0,0.1,24.8,3.2,13.2,10,,,,,,,,0.95,0.3,1.05,0.33
2009-07-08 18:00:00,1.6,14.5,21.9,60.8,,,,,16.5,0,0.2,13.5,2.8,19,16.5,,,,,,,,0.25,0.97,0.4,1.55
2009-07-08 19:00:00,2.1,164.3,20.2,69.7,,,,,9.2,0,0.3,5,3.5,25,21.2,,,,,,,,0.27,-0.96,0.57,-2.02
2009-07-08 20:00:00,1.6,80.8,19,73.1,,,,,13.8,0,0.3,7,3,21.2,18.2,,,,,,,,0.99,0.16,1.58,0.26
2009-07-08 21:00:00,0.9,62.9,18.2,76.1,,,,,10.2,0.3,0.6,0.2,28.8,54.5,25.5,,,,,,,,0.89,0.46,0.8,0.41
2009-07-08 22:00:00,1.6,186.4,17.8,76.3,,,,,14,0.3,0.4,0.2,21.2,45.5,24,,,,,,,,-0.11,-0.99,-0.18,-1.59
2009-07-08 23:00:00,1.8,196.5,17.9,73.1,,,,,14,0,0.2,7.2,2,17.2,14.8,,,,,,,,-0.28,-0.96,-0.51,-1.73
2009-07-08 00:00:00,1.5,194.2,17.7,72.8,,,,,12.8,0.3,0.1,12.8,1,9.5,8.5,,,,,,,,-0.25,-0.97,-0.37,-1.45
2009-07-09 01:00:00,1.3,285.7,17.3,75,,,,,8,0,0.1,17,1,5.8,4.8,,,,,,,,-0.96,0.27,-1.25,0.35
2009-07-09 02:00:00,0.6,21.7,17.1,76.3,,,,,6,0,0.1,14.8,1.8,5.8,4.2,,,,,,,,0.37,0.93,0.22,0.56
2009-07-09 03:00:00,0.3,21.8,15.5,85.1,,,,,4,0,0.1,7.5,1.5,5.5,4.2,,,,,,,,0.37,0.93,0.11,0.28
2009-07-09 04:00:00,0.5,59.8,16.7,78.5,,,,,4,0,0.1,15,1.2,5.5,4.2,,,,,,,,0.86,0.5,0.43,0.25
2009-07-09 05:00:00,0.7,310.6,16.5,78.4,,,,,2,0,0.1,14,1,5.2,4.2,,,,,,,,-0.76,0.65,-0.53,0.46
2009-07-09 06:00:00,0.4,343.6,15.2,85.9,,,,,3,0,0.1,4,4.5,12.2,7.8,,,,,,,,-0.28,0.96,-0.11,0.38
2009-07-09 07:00:00,0.5,342.5,14.1,94.1,,,,,3,0.3,0.2,1,10.2,19,9,,,,,,,,-0.3,0.95,-0.15,0.48
2009-07-09 08:00:00,0.3,21.2,15.3,90.6,,,,,7.5,0,0.6,1.5,32.5,45.5,12.8,,,,,,,,0.36,0.93,0.11,0.28
2009-07-09 09:00:00,1.2,249.9,18.2,75,,,,,16.2,0,0.4,8.2,16,32,15.8,,,,,,,,-0.94,-0.34,-1.13,-0.41
2009-07-09 10:00:00,1.3,272.9,20,67.6,,,,,24.5,0.3,0.5,10.5,23.5,45.2,21.5,,,,,,,,-1,0.05,-1.3,0.07
2009-07-09 11:00:00,2.2,256.5,21.1,61.3,,,,,16.8,0,0.2,20.8,8.5,20.2,11.5,,,,,,,,-0.97,-0.23,-2.14,-0.51
2009-07-09 12:00:00,2.3,342.4,22,59.9,,,,,9.8,0,0.2,25.5,6,16.8,11,,,,,,,,-0.3,0.95,-0.7,2.19
2009-07-09 13:00:00,2.1,8.7,22.8,57.6,,,,,5.2,0,0.2,29.5,5,14.8,10,,,,,,,,0.15,0.99,0.32,2.08
2009-07-09 14:00:00,1.5,11.2,23.3,57.2,,,,,7,0,0.2,33.8,3.5,12,8.8,,,,,,,,0.19,0.98,0.29,1.47
2009-07-09 15:00:00,1.6,356.7,23.4,56.9,,,,,5,0,0.2,33.2,3,12.5,9.5,,,,,,,,-0.06,1,-0.09,1.6
2009-07-09 16:00:00,1.4,16.5,23.4,57.8,,,,,6.8,0,0.2,29.5,2.2,12,9.8,,,,,,,,0.28,0.96,0.4,1.34
2009-07-09 17:00:00,1.7,5.5,23,60.5,,,,,5.2,0,0.3,20.5,4,18.8,14.8,,,,,,,,0.1,1,0.16,1.69
2009-07-09 18:00:00,2.3,45.8,21.7,66.4,,,,,8.2,0,0.4,8,4.5,24.2,19.8,,,,,,,,0.72,0.7,1.65,1.6
2009-07-09 19:00:00,1.7,147.5,20.7,70.5,,,,,11.8,0,0.6,4,9,30.5,22,,,,,,,,0.54,-0.84,0.91,-1.43
2009-07-09 20:00:00,2.1,34.7,20,72.4,,,,,11.2,0,0.7,0,34,59.5,25.2,,,,,,,,0.57,0.82,1.2,1.73
2009-07-09 21:00:00,2.9,118.7,19.2,75.5,,,,,16.5,0.3,0.5,0.8,23.2,45.5,22,,,,,,,,0.88,-0.48,2.54,-1.39
2009-07-09 22:00:00,2,158.2,18.5,77,,,,,26.5,0,0.3,5.2,2,16.2,14.2,,,,,,,,0.37,-0.93,0.74,-1.86
2009-07-09 23:00:00,1.7,165,18.3,77.2,,,,,14.5,0,0.4,5.8,2,16.8,14.8,,,,,,,,0.26,-0.97,0.44,-1.64
2009-07-09 00:00:00,1.6,175,18.3,77.7,,,,,8.8,0.3,0.6,2.8,2.5,21,18.2,,,,,,,,0.09,-1,0.14,-1.59
2009-07-10 01:00:00,1.4,274.6,18.2,78.8,,,,,4,0.3,0.9,3.2,2,19.5,17.5,,,,,,,,-1,0.08,-1.4,0.11
2009-07-10 02:00:00,0.4,19,17.3,83,,,,,2,0.8,0.4,3,3.5,16.5,13.2,,,,,,,,0.33,0.95,0.13,0.38
2009-07-10 03:00:00,0.3,2.8,15.2,93.2,,,,,3,1,0.3,1,4.5,13,8.8,,,,,,,,0.05,1,0.01,0.3
2009-07-10 04:00:00,0.3,0,14.1,97.9,,,,,2.2,0.5,0.2,1,2.8,9.5,6.8,,,,,,,,0,1,0,0.3
2009-07-10 05:00:00,0.5,291.6,13.7,99.1,,,,,3.2,0.3,0.1,0.8,2,7.8,5.5,,,,,,,,-0.93,0.37,-0.46,0.18
2009-07-10 06:00:00,0.2,347.8,13.5,99,,,,,4,0.8,0.1,0,8.5,14.2,6,,,,,,,,-0.21,0.98,-0.04,0.2
2009-07-10 07:00:00,0.4,318,13.5,99.1,,,,,3.5,1,0.3,0,12.5,18.8,6,,,,,,,,-0.67,0.74,-0.27,0.3
2009-07-10 08:00:00,0.2,309.2,15.2,94.3,,,,,12.8,0.8,0.8,1.2,33.2,42.8,9.5,,,,,,,,-0.77,0.63,-0.15,0.13
2009-07-10 09:00:00,1.3,306.9,19.8,72.5,,,,,42.2,0.5,0.4,6.5,23.2,40.2,17,,,,,,,,-0.8,0.6,-1.04,0.78
2009-07-10 10:00:00,2.2,342.7,21.5,61.5,,,,,24.5,0.5,0.3,14.5,14.5,32.2,18,,,,,,,,-0.3,0.95,-0.65,2.1
2009-07-10 11:00:00,1.8,324,22.6,56.4,,,,,14.5,0.8,0.1,22.5,6.8,17.5,11,,,,,,,,-0.59,0.81,-1.06,1.46
2009-07-10 12:00:00,1.8,356.3,23.8,55,,,,,7.8,0,0.1,28.2,4.2,13.5,9.2,,,,,,,,-0.06,1,-0.12,1.8
2009-07-10 13:00:00,2.2,352.2,24.6,52.5,,,,,4,1.3,0.1,26,3.5,11.5,8,,,,,,,,-0.14,0.99,-0.3,2.18
2009-07-10 14:00:00,2.2,344.8,25.3,49.4,,,,,3,0.5,0,27.2,3.2,9.8,6.5,,,,,,,,-0.26,0.97,-0.58,2.12
2009-07-10 15:00:00,1.8,275,25.6,47.6,,,,,3,0,0,29.5,2.2,6.8,4.8,,,,,,,,-1,0.09,-1.79,0.16
2009-07-10 16:00:00,1.4,4.5,26.1,44.6,,,,,4,0,0,27.5,2,6.2,4.8,,,,,,,,0.08,1,0.11,1.4
2009-07-10 17:00:00,1.2,12.5,25.3,46.5,,,,,4,0.8,0.1,21.5,2.2,10.8,9,,,,,,,,0.22,0.98,0.26,1.17
2009-07-10 18:00:00,0.5,56.7,23.4,56.5,,,,,3.8,0.3,0.2,11,3.8,16.5,12.5,,,,,,,,0.84,0.55,0.42,0.27
2009-07-10 19:00:00,0.2,27.2,20.3,73,,,,,17.8,0,0.3,1.2,12.8,28.8,16.2,,,,,,,,0.46,0.89,0.09,0.18
2009-07-10 20:00:00,0.4,5.4,19.9,71.7,,,,,35.2,0.5,0.8,1,34.2,52,17,,,,,,,,0.09,1,0.04,0.4
2009-07-10 21:00:00,1.5,58.2,21.7,66.1,,,,,41.8,1.3,0.9,0.8,49,73.2,24.2,,,,,,,,0.85,0.53,1.27,0.79
2009-07-10 22:00:00,1.6,135,21.6,66,,,,,34.2,1.3,0.7,0.2,25.2,48.2,22.8,,,,,,,,0.71,-0.71,1.13,-1.13
2009-07-10 23:00:00,1.4,80.6,21,68.9,,,,,20,1.8,0.6,0.8,34,56.8,22.8,,,,,,,,0.99,0.16,1.38,0.23
2009-07-10 00:00:00,1.6,44.8,20.4,71,,,,,19.5,2,0.3,0.8,19.8,40,20.2,,,,,,,,0.7,0.71,1.13,1.14
2009-07-11 01:00:00,2.2,143.3,20.2,71.1,,,,,12.8,1,0.1,5.8,3,17.2,14.5,,,,,,,,0.6,-0.8,1.31,-1.76
2009-07-11 02:00:00,1.9,87.4,20,71.5,,,,,8,0.3,0,8,1.8,13.8,12,,,,,,,,1,0.05,1.9,0.09
2009-07-11 03:00:00,1.3,82.2,19.6,72.5,,,,,5,0.5,0,8,2,15.2,13.5,,,,,,,,0.99,0.14,1.29,0.18
2009-07-11 04:00:00,0.7,297.2,19.3,72.5,,,,,3,0.8,0,11.2,1,9.8,8.8,,,,,,,,-0.89,0.46,-0.62,0.32
2009-07-11 05:00:00,0.4,328.7,17.7,79.9,,,,,3,0.8,0,3.8,2,11,9,,,,,,,,-0.52,0.85,-0.21,0.34
2009-07-11 06:00:00,0.5,347.6,16.8,83.4,,,,,4.2,0.3,0,1.2,7.2,16,9,,,,,,,,-0.21,0.98,-0.11,0.49
2009-07-11 07:00:00,0.5,13.8,17.9,78.2,,,,,9.2,1,0.1,0.5,17,35.2,18.5,,,,,,,,0.24,0.97,0.12,0.49
2009-07-11 08:00:00,1,352.5,19.1,72.6,,,,,12.5,1.8,0.1,3.5,18,38.5,20,,,,,,,,-0.13,0.99,-0.13,0.99
2009-07-11 09:00:00,1.4,4.5,20.7,65.5,,,,,17.8,1,0.1,10.2,13.5,29.8,16,,,,,,,,0.08,1,0.11,1.4
2009-07-11 10:00:00,2.5,14.5,22.1,61.5,,,,,13.8,1.3,0,17.2,5.8,15.2,9.5,,,,,,,,0.25,0.97,0.63,2.42
2009-07-11 11:00:00,2.5,43.5,23,60.7,,,,,6.8,0.5,0,17.8,5,13,7.8,,,,,,,,0.69,0.73,1.72,1.81
2009-07-11 12:00:00,3,20.5,24.1,57.6,,,,,5,1,0,23.8,3,7.2,4.2,,,,,,,,0.35,0.94,1.05,2.81
2009-07-11 13:00:00,3.3,358.7,24.7,56.2,,,,,3.8,1.3,0,25.2,2.2,6.8,4.2,,,,,,,,-0.02,1,-0.07,3.3
2009-07-11 14:00:00,3.4,348.1,25.2,53.5,,,,,2,10,0,19.2,6.8,17.2,10.2,,,,,,,,-0.21,0.98,-0.7,3.33
2009-07-11 15:00:00,4.4,326.5,25.6,51.6,,,,,3.8,28.8,0,14.5,15.5,32,16,,,,,,,,-0.55,0.83,-2.43,3.67
2009-07-11 16:00:00,3.7,311.8,25.4,52.9,,,,,18.8,34,0,11.2,15.5,34.5,18.5,,,,,,,,-0.75,0.67,-2.76,2.47
2009-07-11 17:00:00,3.4,330.8,25.3,53.1,,,,,14.8,20,0,12,10,26,16,,,,,,,,-0.49,0.87,-1.66,2.97
2009-07-11 18:00:00,1.7,20.8,24.2,56.4,,,,,14,17,0,9.5,6.5,24.8,18.2,,,,,,,,0.36,0.93,0.6,1.59
2009-07-11 19:00:00,0.7,9.4,22.5,63,,,,,13.8,2,0.1,11,2,12.2,10.2,,,,,,,,0.16,0.99,0.11,0.69
2009-07-11 20:00:00,0.6,200.7,21.5,67.1,,,,,11.5,0.7,0.1,7.2,2.5,14.5,12,,,,,,,,-0.35,-0.94,-0.21,-0.56
2009-07-11 21:00:00,0.6,356,22,65.4,,,,,19.5,1,0.1,9.2,2.8,14,11.2,,,,,,,,-0.07,1,-0.04,0.6
2009-07-11 22:00:00,0.6,181.7,21.3,68.8,,,,,11.5,0,0.1,6.8,2.2,12.8,10.5,,,,,,,,-0.03,-1,-0.02,-0.6
2009-07-11 23:00:00,1.4,8.2,22.1,62.7,,,,,17.8,1.3,0,13.2,2,9.2,7.2,,,,,,,,0.14,0.99,0.2,1.39
2009-07-11 00:00:00,1.7,12.5,22.4,60.1,,,,,9.8,1,0.1,16.2,1,6.8,5.5,,,,,,,,0.22,0.98,0.37,1.66
2009-07-12 01:00:00,1.9,11.5,22.3,59.1,,,,,8.8,0.5,0.1,17.5,1,5.2,4,,,,,,,,0.2,0.98,0.38,1.86
2009-07-12 02:00:00,1.7,167.2,20.9,68.5,,,,,5,0.5,0.2,13.2,1.8,6,4.8,,,,,,,,0.22,-0.98,0.38,-1.66
2009-07-12 03:00:00,1.3,149.6,20.5,73,,,,,4.2,0.8,0.1,13.5,1.2,4.8,3.5,,,,,,,,0.51,-0.86,0.66,-1.12
2009-07-12 04:00:00,1.3,161.4,20,78,,,,,,0.3,,14.2,1,3.8,2.5,,,,,,,,0.32,-0.95,0.41,-1.23
2009-07-12 05:00:00,0.9,38,18.4,89.9,,,,,,0,,10,1,2.8,1.8,,,,,,,,0.62,0.79,0.55,0.71
2009-07-12 06:00:00,0.6,39.5,17.3,94.1,,,,,2,0,,10.8,1,2.8,2,,,,,,,,0.64,0.77,0.38,0.46
2009-07-12 07:00:00,0.9,147.7,17.3,92.9,,,,,4,0,0.2,12.2,1,3.5,2.5,,,,,,,,0.53,-0.85,0.48,-0.76
2009-07-12 08:00:00,1.3,220.5,17.3,93.6,,,,,4.2,0,0.2,9.8,1.5,5.8,4,,,,,,,,-0.65,-0.76,-0.84,-0.99
2009-07-12 09:00:00,1.7,177.3,17.7,87.8,,,,,6.8,0,0.1,12.5,1.8,4.2,3,,,,,,,,0.05,-1,0.08,-1.7
2009-07-12 10:00:00,1.7,155.4,17.5,79.5,,,,,4.8,0,0.1,17.2,1.8,3.8,2,,,,,,,,0.42,-0.91,0.71,-1.55
2009-07-12 11:00:00,1.7,284.3,18.5,74.1,,,,,4,0,0.1,19,1.8,3.8,2.5,,,,,,,,-0.97,0.25,-1.65,0.42
2009-07-12 12:00:00,2,244.9,19.6,68.9,,,,,3,1.3,0.1,21.5,2,5,3.2,,,,,,,,-0.91,-0.42,-1.81,-0.85
2009-07-12 13:00:00,1.5,27.4,21,61.8,,,,,,0.7,,25.2,1.2,4.2,3,,,,,,,,0.46,0.89,0.69,1.33
2009-07-12 14:00:00,2.2,256.2,21.8,56.1,,,,,,0.8,,16.2,1.8,4.8,2.8,,,,,,,,-0.97,-0.24,-2.14,-0.52
2009-07-12 15:00:00,2.7,219.2,22.4,51.4,,,,,4,2.5,,24.8,3.2,8,4.5,,,,,,,,-0.63,-0.77,-1.71,-2.09
2009-07-12 16:00:00,3.3,224.8,22.8,48,,,,,3,4,0.1,24.2,4,9,4.8,,,,,,,,-0.7,-0.71,-2.33,-2.34
2009-07-12 17:00:00,2.5,193.7,22.7,46.2,,,,,3.2,0,0.1,26.5,1,4.2,2.5,,,,,,,,-0.24,-0.97,-0.59,-2.43
2009-07-12 18:00:00,1.4,150.8,21.5,43.7,,,,,4.8,0,0.1,24,1.2,6.2,5,,,,,,,,0.49,-0.87,0.68,-1.22
2009-07-12 19:00:00,0.2,185.6,16.9,66.6,,,,,2,0,0.2,8,4.5,13.5,9.2,,,,,,,,-0.1,-1,-0.02,-0.2
2009-07-12 20:00:00,0.4,179,14.4,78.5,,,,,3.5,0.3,0.2,6,3.5,11,7.5,,,,,,,,0.02,-1,0.01,-0.4
2009-07-12 21:00:00,0.3,164.3,13,86.1,,,,,15,0.3,0.3,3,3.2,11.8,8.5,,,,,,,,0.27,-0.96,0.08,-0.29
2009-07-12 22:00:00,0.3,61.1,12.1,88.5,,,,,14.8,0.3,0.4,1.8,6,14.8,8.2,,,,,,,,0.88,0.48,0.26,0.14
2009-07-12 23:00:00,0.2,148.5,11.5,89.4,,,,,9.2,1,0.3,1.8,5,11.5,7,,,,,,,,0.52,-0.85,0.1,-0.17
2009-07-12 00:00:00,0.3,141,11.1,90.1,,,,,16.5,0,0.2,2.8,2.5,8.2,5.8,,,,,,,,0.63,-0.78,0.19,-0.23
2009-07-13 01:00:00,0.2,194,11.1,90.1,,,,,11.2,0,0.1,3.2,1,5.8,4.8,,,,,,,,-0.24,-0.97,-0.05,-0.19
2009-07-13 02:00:00,0.2,327.5,10.6,92.7,,,,,14.2,0,0.1,2.2,3,7.5,4.2,,,,,,,,-0.54,0.84,-0.11,0.17
2009-07-13 03:00:00,0.2,330,10.3,95.2,,,,,16.5,0,0.1,2,1,5.5,4,,,,,,,,-0.5,0.87,-0.1,0.17
2009-07-13 04:00:00,0.2,339.6,10,97,,,,,10,0.3,0.1,1,1.8,7.2,5.2,,,,,,,,-0.35,0.94,-0.07,0.19
2009-07-13 05:00:00,0.2,167.3,9.7,97.8,,,,,7,0.3,0.1,0.2,2.8,8,5,,,,,,,,0.22,-0.98,0.04,-0.2
2009-07-13 06:00:00,0.1,276.5,9.4,98.1,,,,,6,0.3,0.2,0,9.2,14.5,5.5,,,,,,,,-0.99,0.11,-0.1,0.01
2009-07-13 07:00:00,0.2,263.2,9.4,98.8,,,,,5,0.3,0.3,0,16.2,21.8,5.2,,,,,,,,-0.99,-0.12,-0.2,-0.02
2009-07-13 08:00:00,0.2,7.1,11.5,94.3,,,,,8.2,0.5,0.7,4.8,24,38,13.5,,,,,,,,0.12,0.99,0.02,0.2
2009-07-13 09:00:00,0.4,36,16,78.4,,,,,32.5,18.5,0.6,34,7.2,39.5,32.2,,,,,,,,0.59,0.81,0.24,0.32
2009-07-13 10:00:00,0.8,18.9,19.3,69.9,,,,,24.8,47.3,0.7,20.2,21.2,70,48.5,,,,,,,,0.32,0.95,0.26,0.76
2009-07-13 11:00:00,1,0,22.7,57.6,,,,,22.2,21.8,0.6,22.8,17,57.5,40.2,,,,,,,,0,1,0,1
2009-07-13 12:00:00,1.2,0.1,24.2,45.3,,,,,27.2,18.3,0.3,34.2,8.5,37,28,,,,,,,,0,1,0,1.2
2009-07-13 13:00:00,1.2,88,25.2,40.6,,,,,28.5,6,0.2,46.5,3.5,18.2,14.8,,,,,,,,1,0.03,1.2,0.04
2009-07-13 14:00:00,1.2,5.2,26.1,38.6,,,,,19,1.3,0.2,51,1.8,11.2,9,,,,,,,,0.09,1,0.11,1.2
2009-07-13 15:00:00,1.2,357,26.5,38.7,,,,,17.5,0.8,0.1,52.5,1.8,9,7.2,,,,,,,,-0.05,1,-0.06,1.2
2009-07-13 16:00:00,1,20.5,26.7,39.3,,,,,10.8,0,0.1,51.5,1.5,6.8,5.5,,,,,,,,0.35,0.94,0.35,0.94
2009-07-13 17:00:00,0.8,23.7,26.5,40.1,,,,,7.8,0.3,0.1,47.8,1,6,4.8,,,,,,,,0.4,0.92,0.32,0.73
2009-07-13 18:00:00,0.4,86.7,23.4,53.3,,,,,5.5,0.3,0.3,22.8,2.5,13.2,10.5,,,,,,,,1,0.06,0.4,0.02
2009-07-13 19:00:00,0.1,64,18.5,73.8,,,,,14,0,0.5,7.2,7.8,28.8,20.5,,,,,,,,0.9,0.44,0.09,0.04
2009-07-13 20:00:00,0.3,156.3,16.9,79.4,,,,,33.2,0.3,0.6,4.5,4.2,22.2,18,,,,,,,,0.4,-0.92,0.12,-0.27
2009-07-13 21:00:00,0.5,240.5,16.4,81.5,,,,,37.2,0.8,0.8,2,11.2,33.5,22,,,,,,,,-0.87,-0.49,-0.44,-0.25
2009-07-13 22:00:00,0.2,9.9,15.6,87.1,,,,,45.8,1,1,0,28.8,51,22,,,,,,,,0.17,0.99,0.03,0.2
2009-07-13 23:00:00,0.3,353.8,16.1,84.8,,,,,40.2,0.5,0.8,0.2,27.5,48.2,20.8,,,,,,,,-0.11,0.99,-0.03,0.3
2009-07-13 00:00:00,0.3,349.5,15.2,89.7,,,,,26.8,0.3,0.4,0,12.2,26,13.5,,,,,,,,-0.18,0.98,-0.05,0.29
2009-07-14 01:00:00,0.2,353,14,95.3,,,,,20.5,0,0.6,0,31.5,45.2,13.5,,,,,,,,-0.12,0.99,-0.02,0.2
2009-07-14 02:00:00,0.2,350.7,13.3,97.8,,,,,15,0,0.5,0,32.2,44,11.5,,,,,,,,-0.16,0.99,-0.03,0.2
2009-07-14 03:00:00,0.2,352.2,12.8,98.7,,,,,21,0,0.4,0,25.5,37,11.5,,,,,,,,-0.14,0.99,-0.03,0.2
2009-07-14 04:00:00,0.4,313.5,12.5,99.1,,,,,21.5,0,0.3,0,18.5,28.2,10.2,,,,,,,,-0.73,0.69,-0.29,0.28
2009-07-14 05:00:00,0.3,261.3,11.9,99.1,,,,,13.2,0,0.2,0,14.5,22.8,8,,,,,,,,-0.99,-0.15,-0.3,-0.05
2009-07-14 06:00:00,0.2,279.6,11.8,99.2,,,,,16.8,0,0.2,0,15.2,22.5,7.2,,,,,,,,-0.99,0.17,-0.2,0.03
2009-07-14 07:00:00,0.1,274.4,11.3,99.2,,,,,15,0,0.3,0,26.5,33.5,7,,,,,,,,-1,0.08,-0.1,0.01
2009-07-14 08:00:00,0.2,235,13.2,96.7,,,,,14,0,0.7,1,54.5,66.8,12.2,,,,,,,,-0.82,-0.57,-0.16,-0.11
2009-07-14 09:00:00,0.5,66.3,17,86.7,,,,,34.2,0,0.5,5.8,31.2,59.5,28.2,,,,,,,,0.92,0.4,0.46,0.2
2009-07-14 10:00:00,0.7,81.9,21.6,71.3,,,,,38,1,0.8,14.2,31.5,82.8,51.2,,,,,,,,0.99,0.14,0.69,0.1
2009-07-14 11:00:00,1.4,250.9,22.7,67.4,,,,,35.5,18.3,0.5,36.8,12.5,60.5,48.5,,,,,,,,-0.94,-0.33,-1.32,-0.46
2009-07-14 12:00:00,1.6,341.5,24.3,48.3,,,,,28.2,9.3,0.2,43.5,5.2,26,20.8,,,,,,,,-0.32,0.95,-0.51,1.52
2009-07-14 13:00:00,1.6,21.4,24.9,42.9,,,,,,0.3,,41.3,2.3,10.7,8.7,,,,,,,,0.36,0.93,0.58,1.49
2009-07-14 14:00:00,1.4,142.9,25.4,41.5,,,,,,1.3,,45.7,2.7,7.7,6,,,,,,,,0.6,-0.8,0.84,-1.12
2009-07-14 15:00:00,1.1,93.3,26.2,41.6,,,,,30.5,0.3,,41.5,1.5,6.8,5.5,,,,,,,,1,-0.06,1.1,-0.06
2009-07-14 16:00:00,1,351.6,26.5,41.6,,,,,17.8,0,0.2,58.8,1,6,4.5,,,,,,,,-0.15,0.99,-0.15,0.99
2009-07-14 17:00:00,1,26.2,26.2,38.2,,,,,10,0,0.1,48.2,1,5,4,,,,,,,,0.44,0.9,0.44,0.9
2009-07-14 18:00:00,0.7,114.8,23.3,45.6,,,,,7.8,0,0.1,29.5,1.2,6,4.8,,,,,,,,0.91,-0.42,0.64,-0.29
2009-07-14 19:00:00,0.2,276.9,18.1,68,,,,,5.8,0,0.4,8.2,6,21.2,15.5,,,,,,,,-0.99,0.12,-0.2,0.02
2009-07-14 20:00:00,0.3,49.1,16.3,74.5,,,,,20.8,0,0.6,4,4,22,17.8,,,,,,,,0.76,0.65,0.23,0.2
2009-07-14 21:00:00,0.2,18.3,16.1,75.2,,,,,35.2,0,0.9,1,13.8,33,19.2,,,,,,,,0.31,0.95,0.06,0.19
2009-07-14 22:00:00,0.4,50.4,17.8,73.8,,,,,39.8,0,0.8,0.8,15.2,34,18.8,,,,,,,,0.77,0.64,0.31,0.25
2009-07-14 23:00:00,0.3,1.4,17.2,80.8,,,,,35.2,0,0.9,0.5,24,43.8,19.8,,,,,,,,0.02,1,0.01,0.3
2009-07-14 00:00:00,0.3,137.5,15.3,91.3,,,,,38,0,0.4,0,11,24.5,13.5,,,,,,,,0.68,-0.74,0.2,-0.22
2009-07-15 01:00:00,0.3,31.7,14.5,95.6,,,,,20.5,0,0.2,0,5.5,15.5,10,,,,,,,,0.53,0.85,0.16,0.26
2009-07-15 02:00:00,0.2,36.7,13.7,97.3,,,,,27.8,0,0.2,0,14.5,23.2,8.5,,,,,,,,0.6,0.8,0.12,0.16
2009-07-15 03:00:00,0.1,24,13.2,98.5,,,,,21.8,0,0.2,0,12.5,20.2,8,,,,,,,,0.41,0.91,0.04,0.09
2009-07-15 04:00:00,0.2,38.5,13.3,97.9,,,,,14,0.3,0.1,0,8.5,15.5,7,,,,,,,,0.62,0.78,0.12,0.16
2009-07-15 05:00:00,0.2,48,12.6,98.8,,,,,13.8,0,0.1,0,9.5,17.2,8,,,,,,,,0.74,0.67,0.15,0.13
2009-07-15 06:00:00,0.2,48.8,12.4,99.2,,,,,12.2,0,0,0,10.2,15.5,5.5,,,,,,,,0.75,0.66,0.15,0.13
2009-07-15 07:00:00,0.6,225.9,13.8,96,,,,,19.8,0.3,0.2,0.2,29,35.5,6.5,,,,,,,,-0.72,-0.7,-0.43,-0.42
2009-07-15 08:00:00,1.2,196.9,16.2,86.3,,,,,15,0,0.3,6.2,31.8,45.2,13.2,,,,,,,,-0.29,-0.96,-0.35,-1.15
2009-07-15 09:00:00,3,161.8,18.1,77.2,,,,,32.8,0,0,19,4,12,8,,,,,,,,0.31,-0.95,0.94,-2.85
2009-07-15 10:00:00,3.4,169,18.9,72.8,,,,,,0,,23,3.5,9,5.5,,,,,,,,0.19,-0.98,0.65,-3.34
